SDN	PRES300	PRES500	RAIN	WSPD
2010-10-27 14:20	291.59	487.82	NaN	6.4
2010-10-27 14:30	291.35	487.26	NaN	6.8
2010-10-27 14:40	290.27	486.19	NaN	6.2
2010-10-27 14:50	290.85	487.04	NaN	6.2
2010-10-27 15:00	292.02	488.31	NaN	6.9
2010-10-27 15:10	291.56	487.78	NaN	6.5
2010-10-27 15:20	290.77	487.22	NaN	6.6
2010-10-27 15:30	290.53	486.72	NaN	6.8
2010-10-27 15:40	291.09	487.13	NaN	7.8
2010-10-27 15:50	289.68	485.52	NaN	7.4
2010-10-27 16:00	289.68	485.26	NaN	7.6
2010-10-27 16:10	290.77	486.44	NaN	7
2010-10-27 16:20	292.56	488.23	NaN	7.5
2010-10-27 16:30	291.11	486.85	NaN	7
2010-10-27 16:40	290.42	486.01	NaN	7.6
2010-10-27 16:50	290.55	485.6	NaN	7.4
2010-10-27 17:00	291.77	486.74	NaN	7.3
2010-10-27 17:10	290.66	485.86	NaN	7.4
2010-10-27 17:20	291.12	486.34	NaN	7.8
2010-10-27 17:30	290.96	486.44	NaN	7
2010-10-27 17:40	291.62	487.15	NaN	7.1
2010-10-27 17:50	290.86	486.4	NaN	7
2010-10-27 18:00	292.74	488.42	NaN	6.7
2010-10-27 18:10	291.5	487.17	NaN	6.1
2010-10-27 18:20	291.98	487.86	NaN	6.7
2010-10-27 18:30	291.57	487.37	NaN	6.4
2010-10-27 18:40	291.46	487.24	NaN	6.7
2010-10-27 18:50	291.98	487.61	NaN	6.8
2010-10-27 19:00	289.92	485.2	NaN	7.7
2010-10-27 19:10	290.79	486.32	NaN	6.4
2010-10-27 19:20	291.81	487.2	NaN	5.9
2010-10-27 19:30	292.63	488.14	NaN	6
2010-10-27 19:40	291.75	487.33	NaN	6.6
2010-10-27 19:50	292	487.54	NaN	6.4
2010-10-27 20:00	291.51	487	NaN	6.6
2010-10-27 20:10	291.92	487.24	NaN	7
2010-10-27 20:20	292.16	487.54	NaN	5.7
2010-10-27 20:30	292.55	487.86	NaN	5.6
2010-10-27 20:40	292.11	487.31	NaN	7
2010-10-27 20:50	291.94	487	NaN	6.6
2010-10-27 21:00	291.7	486.81	NaN	6.8
2010-10-27 21:10	291.55	486.7	NaN	6.9
2010-10-27 21:20	291.37	486.77	NaN	7.8
2010-10-27 21:30	291.31	486.51	NaN	6.8
2010-10-27 21:40	291.8	486.9	NaN	6.6
2010-10-27 21:50	290.83	486.06	NaN	6
2010-10-27 22:00	291.34	486.49	NaN	7.2
2010-10-27 22:10	290.07	485.05	NaN	6.6
2010-10-27 22:20	291.58	486.55	NaN	6.4
2010-10-27 22:30	290.87	485.95	NaN	6.3
2010-10-27 22:40	291.56	486.55	NaN	6.4
2010-10-27 22:50	291.3	486.53	NaN	6.6
2010-10-27 23:00	291.46	486.85	NaN	6.4
2010-10-27 23:10	290.65	486.14	NaN	6.3
2010-10-27 23:20	291.52	486.87	NaN	6.1
2010-10-27 23:30	291.43	486.53	NaN	5.9
2010-10-27 23:40	292.06	487.58	NaN	6.1
2010-10-27 23:50	290.83	486.16	NaN	5
2010-10-28 00:00	291.39	486.29	NaN	5.4
2010-10-28 00:10	290.56	485.5	NaN	5.4
2010-10-28 00:20	290.83	485.41	NaN	5
2010-10-28 00:30	291.45	485.88	NaN	5.1
2010-10-28 00:40	290.96	485.24	NaN	5.4
2010-10-28 00:50	290.28	484.85	NaN	4.6
2010-10-28 01:00	290.31	484.62	NaN	4.7
2010-10-28 01:10	290.51	485	NaN	5.8
2010-10-28 01:20	290.76	484.81	NaN	5.6
2010-10-28 01:30	290.07	484.17	NaN	5.9
2010-10-28 01:40	290.76	485.03	NaN	5.9
2010-10-28 01:50	290.15	484.42	NaN	5.8
2010-10-28 02:00	290.65	484.96	NaN	5
2010-10-28 02:10	290.31	484.61	NaN	5.2
2010-10-28 02:20	289.87	483.93	NaN	5.4
2010-10-28 02:30	289.38	483.6	NaN	5.6
2010-10-28 02:40	289.83	483.99	NaN	4.8
2010-10-28 02:50	289.72	483.97	NaN	5.4
2010-10-28 03:00	291.19	485.56	NaN	5.2
2010-10-28 03:10	289.72	484.16	NaN	6.4
2010-10-28 03:20	289.51	483.8	NaN	5.7
2010-10-28 03:30	289.31	483.47	NaN	5.8
2010-10-28 03:40	288.66	482.89	NaN	5.9
2010-10-28 03:50	289.89	484.46	NaN	6.3
2010-10-28 04:00	288.42	482.79	NaN	6
2010-10-28 04:10	290.18	484.83	NaN	5.5
2010-10-28 04:20	290.5	485.78	NaN	5.8
2010-10-28 04:30	290.35	485.2	NaN	5.2
2010-10-28 04:40	290.31	485.71	NaN	5
2010-10-28 04:50	290.46	485.56	NaN	4.9
2010-10-28 05:00	290.53	485.69	NaN	4
2010-10-28 05:10	289.27	484.53	NaN	4.5
2010-10-28 05:20	289.44	484.36	NaN	4.4
2010-10-28 05:30	289.19	484.32	NaN	5
2010-10-28 05:40	290.16	485.2	NaN	4.8
2010-10-28 05:50	289.2	484.45	NaN	4.2
2010-10-28 06:00	290.66	485.48	NaN	4.6
2010-10-28 06:10	290.18	485.39	NaN	4.8
2010-10-28 06:20	291.46	486.81	NaN	4.7
2010-10-28 06:30	290.39	486.59	NaN	4
2010-10-28 06:40	291.15	487.22	NaN	4.8
2010-10-28 06:50	291	486.87	NaN	4
2010-10-28 07:00	290.27	486.27	NaN	4
2010-10-28 07:10	290.18	486.27	NaN	4
2010-10-28 07:20	290.27	486.12	NaN	3.8
2010-10-28 07:30	291.24	486.16	NaN	4.2
2010-10-28 07:40	289.92	485.05	NaN	4.4
2010-10-28 07:50	289.55	484.47	NaN	4.2
2010-10-28 08:00	290.68	485.71	NaN	4.4
2010-10-28 08:10	290.51	486.16	NaN	4.4
2010-10-28 08:20	291.05	486.57	NaN	4.4
2010-10-28 08:30	290.21	485.76	NaN	4.4
2010-10-28 08:40	290.47	485.91	NaN	4.2
2010-10-28 08:50	291.72	487.28	NaN	5.3
2010-10-28 09:00	290.49	486.27	NaN	5.6
2010-10-28 09:10	291.76	487.76	NaN	5.3
2010-10-28 09:20	291.59	487.89	NaN	5.2
2010-10-28 09:30	291.18	487.22	NaN	5.6
2010-10-28 09:40	290.92	486.4	NaN	5.4
2010-10-28 09:50	291.7	487.31	NaN	5.9
2010-10-28 10:00	292.39	488.87	NaN	5.4
2010-10-28 10:10	293.04	489.37	NaN	5.6
2010-10-28 10:20	293.34	490.06	NaN	5.3
2010-10-28 10:30	294.36	490.9	NaN	5.7
2010-10-28 10:40	293.29	490.06	NaN	4.7
2010-10-28 10:50	292.66	488.96	NaN	5.4
2010-10-28 11:00	293.85	490.79	NaN	4.9
2010-10-28 11:10	293.94	490.87	NaN	5.1
2010-10-28 11:20	292.67	489.73	NaN	5.5
2010-10-28 11:30	293.57	490.81	NaN	5.2
2010-10-28 11:40	295.04	492.64	NaN	4.6
2010-10-28 11:50	294.09	491.6	NaN	4.3
2010-10-28 12:00	294.98	492.29	NaN	4.7
2010-10-28 12:10	292.99	490.19	NaN	5.8
2010-10-28 12:20	293.31	490.36	NaN	6.1
2010-10-28 12:30	292.9	489.69	NaN	5.9
2010-10-28 12:40	293.49	490.06	NaN	6.7
2010-10-28 12:50	292.67	489.17	NaN	6.1
2010-10-28 13:00	292.11	488.51	NaN	6.4
2010-10-28 13:10	291.22	487.13	NaN	5.3
2010-10-28 13:20	291.8	487.8	NaN	5.4
2010-10-28 13:30	291.44	487.2	NaN	5.2
2010-10-28 13:40	292.21	488.01	NaN	5.6
2010-10-28 13:50	291.35	487.31	NaN	4.9
2010-10-28 14:00	292.49	488.6	NaN	5.5
2010-10-28 14:10	291.3	487.5	NaN	6.1
2010-10-28 14:20	291.65	488.06	NaN	6.5
2010-10-28 14:30	292.75	489.2	NaN	5.2
2010-10-28 14:40	292.04	488.62	NaN	6.4
2010-10-28 14:50	291.56	487.69	NaN	6.3
2010-10-28 15:00	290.39	486.66	NaN	6.4
2010-10-28 15:10	291.13	487.61	NaN	6.9
2010-10-28 15:20	290.91	488.03	NaN	6.5
2010-10-28 15:30	292.43	489.3	NaN	6.4
2010-10-28 15:40	291.93	488.59	NaN	7.3
2010-10-28 15:50	292.08	488.75	NaN	6.7
2010-10-28 16:00	292.6	489.18	NaN	7.2
2010-10-28 16:10	291.02	487.07	NaN	7.7
2010-10-28 16:20	290.89	487.13	NaN	6.9
2010-10-28 16:30	291.32	487.3	NaN	6.4
2010-10-28 16:40	292.03	488.32	NaN	7
2010-10-28 16:50	291.11	487.15	NaN	7.3
2010-10-28 17:00	290.69	486.47	NaN	7.3
2010-10-28 17:10	290.91	486.96	NaN	6.7
2010-10-28 17:20	290.85	486.81	NaN	6.2
2010-10-28 17:30	291.95	488.06	NaN	6.6
2010-10-28 17:40	291.85	487.99	NaN	6.7
2010-10-28 17:50	292	488.02	NaN	6.6
2010-10-28 18:00	291.11	487.11	NaN	7.7
2010-10-28 18:10	290.09	485.99	NaN	7
2010-10-28 18:20	289.92	485.56	NaN	6.3
2010-10-28 18:30	290.94	486.55	NaN	7.3
2010-10-28 18:40	290.48	485.87	NaN	7.4
2010-10-28 18:50	290.16	485.87	NaN	7
2010-10-28 19:00	291.89	487.52	NaN	6.9
2010-10-28 19:10	291.02	487.05	NaN	6.6
2010-10-28 19:20	291.74	487.82	NaN	6.4
2010-10-28 19:30	291.3	487.13	NaN	6.5
2010-10-28 19:40	291.09	486.73	NaN	6.1
2010-10-28 19:50	290.5	486.04	NaN	6.4
2010-10-28 20:00	291.76	487.11	NaN	6.2
2010-10-28 20:10	291.07	486.42	NaN	6.4
2010-10-28 20:20	292.04	487.48	NaN	6.6
2010-10-28 20:30	291.18	486.7	NaN	6.8
2010-10-28 20:40	289.86	485.71	NaN	6.5
2010-10-28 20:50	291.09	486.58	NaN	7
2010-10-28 21:00	292.58	488.02	NaN	6.8
2010-10-28 21:10	292.35	487.86	NaN	6.5
2010-10-28 21:20	292.47	488.06	NaN	6.4
2010-10-28 21:30	292.73	488.44	NaN	6.6
2010-10-28 21:40	291.8	487.76	NaN	6.4
2010-10-28 21:50	291.91	487.91	NaN	6.3
2010-10-28 22:00	291.26	487.52	NaN	5.9
2010-10-28 22:10	292.13	488.44	NaN	6.2
2010-10-28 22:20	292.58	488.55	NaN	5.9
2010-10-28 22:30	293.51	489.56	NaN	6.5
2010-10-28 22:40	292.12	488.19	NaN	6.3
2010-10-28 22:50	293.17	489.37	NaN	6.3
2010-10-28 23:00	293.6	489.91	NaN	5.9
2010-10-28 23:10	291.89	488.3	NaN	5.6
2010-10-28 23:20	293.01	489.37	NaN	6.2
2010-10-28 23:30	292.73	489.28	NaN	6.6
2010-10-28 23:40	292.28	488.57	NaN	6.5
2010-10-28 23:50	292.71	488.96	NaN	7.3
2010-10-29 00:00	292.32	488.79	NaN	6.7
2010-10-29 00:10	291.47	488.53	NaN	6.3
2010-10-29 00:20	291.58	487.84	NaN	6.9
2010-10-29 00:30	291.5	487.43	NaN	6
2010-10-29 00:40	290.07	486.32	NaN	6
2010-10-29 00:50	292.71	488.83	NaN	5.5
2010-10-29 01:00	292.71	488.85	NaN	5.9
2010-10-29 01:10	292.21	488.42	NaN	6.3
2010-10-29 01:20	292.92	489.02	NaN	6.1
2010-10-29 01:30	292.51	489.11	NaN	5.6
2010-10-29 01:40	293.18	489.84	NaN	6.1
2010-10-29 01:50	293.55	490.29	NaN	6.1
2010-10-29 02:00	292.92	489.65	NaN	6.2
2010-10-29 02:10	293.51	490.36	NaN	6.4
2010-10-29 02:20	292.77	490.03	NaN	6.2
2010-10-29 02:30	292.82	489.91	NaN	6
2010-10-29 02:40	292.49	489.48	NaN	6.2
2010-10-29 02:50	292.95	489.5	NaN	6.1
2010-10-29 03:00	292.86	489.48	NaN	6.3
2010-10-29 03:10	292.77	489.22	NaN	5.8
2010-10-29 03:20	292.28	489.02	NaN	5.8
2010-10-29 03:30	292.51	488.87	NaN	6.4
2010-10-29 03:40	290.44	486.55	NaN	6.4
2010-10-29 03:50	292.15	487.88	NaN	6.5
2010-10-29 04:00	291.73	487	NaN	6.1
2010-10-29 04:10	291.48	487.09	NaN	6
2010-10-29 04:20	290.93	486.17	NaN	5.9
2010-10-29 04:30	290.98	486.55	NaN	5.9
2010-10-29 04:40	291.41	487.2	NaN	6.1
2010-10-29 04:50	291.47	487.11	NaN	5.7
2010-10-29 05:00	292.19	487.99	NaN	5.7
2010-10-29 05:10	292.1	488.31	NaN	5.9
2010-10-29 05:20	293.56	490.38	NaN	5.5
2010-10-29 05:30	294.36	491.41	NaN	5.4
2010-10-29 05:40	293.6	490.57	NaN	5
2010-10-29 05:50	291.37	488.4	NaN	5.3
2010-10-29 06:00	292.5	489.65	NaN	5.7
2010-10-29 06:10	293.7	490.62	NaN	4.9
2010-10-29 06:20	293.21	490.25	NaN	5.2
2010-10-29 06:30	293.94	491.04	NaN	5.1
2010-10-29 06:40	293.75	490.7	NaN	4.7
2010-10-29 06:50	293.95	490.89	NaN	5.3
2010-10-29 07:00	293.76	491.33	NaN	5
2010-10-29 07:10	294.16	491.45	NaN	5.8
2010-10-29 07:20	293.63	491.05	NaN	5.7
2010-10-29 07:30	294.04	491.67	NaN	5
2010-10-29 07:40	294.95	492.98	NaN	5.5
2010-10-29 07:50	295.34	493.11	NaN	4.9
2010-10-29 08:00	295.42	493.62	NaN	5.3
2010-10-29 08:10	295.53	493.52	NaN	5
2010-10-29 08:20	294.9	493.39	NaN	5.3
2010-10-29 08:30	295.19	493.73	NaN	5.1
2010-10-29 08:40	295.36	493.99	NaN	4.9
2010-10-29 08:50	295.44	494.12	NaN	5.2
2010-10-29 09:00	296.74	495.35	NaN	4.8
2010-10-29 09:10	296.48	495.2	NaN	5.2
2010-10-29 09:20	295.38	494.53	NaN	5.9
2010-10-29 09:30	296.7	496.03	NaN	5.6
2010-10-29 09:40	295.9	495.75	NaN	5
2010-10-29 09:50	297.2	496.98	NaN	5.7
2010-10-29 10:00	296.55	495.8	NaN	5.3
2010-10-29 10:10	296.44	495.62	NaN	5.7
2010-10-29 10:20	297.31	496.89	NaN	5.4
2010-10-29 10:30	297.39	496.44	NaN	6.6
2010-10-29 10:40	296.64	495.56	NaN	4.7
2010-10-29 10:50	295.12	494.62	NaN	5
2010-10-29 11:00	296.31	495.6	NaN	5.4
2010-10-29 11:10	295.34	494.33	NaN	5.4
2010-10-29 11:20	296.03	495.39	NaN	5.4
2010-10-29 11:30	296.33	495.48	NaN	5
2010-10-29 11:40	295.81	495.39	NaN	4.7
2010-10-29 11:50	296.18	495.82	NaN	4.9
2010-10-29 12:00	296.27	495.82	NaN	5.3
2010-10-29 12:10	296.35	496.08	NaN	5.1
2010-10-29 12:20	297.59	497.47	NaN	4.8
2010-10-29 12:30	296.49	496.21	NaN	4.2
2010-10-29 12:40	295.79	495.47	NaN	5.3
2010-10-29 12:50	295.69	495.22	NaN	4.8
2010-10-29 13:00	296.68	496.23	NaN	5
2010-10-29 13:10	295.88	495.47	NaN	5
2010-10-29 13:20	296.48	495.97	NaN	5.5
2010-10-29 13:30	297.24	496.63	NaN	5.7
2010-10-29 13:40	296.59	496.29	NaN	5.1
2010-10-29 13:50	296.44	496.2	NaN	5.1
2010-10-29 14:00	297.55	497.34	NaN	4.7
2010-10-29 14:10	296.07	496.38	NaN	4.4
2010-10-29 14:20	297.71	498.27	NaN	4.4
2010-10-29 14:30	297.84	498.55	NaN	6
2010-10-29 14:40	297.93	498.78	NaN	6
2010-10-29 14:50	297.67	498.59	NaN	5.6
2010-10-29 15:00	297.54	498.74	NaN	5.3
2010-10-29 15:10	297.33	498.53	NaN	5.9
2010-10-29 15:20	298.36	499.65	NaN	5.2
2010-10-29 15:30	298.32	499.82	NaN	5.2
2010-10-29 15:40	297.27	498.91	NaN	5.1
2010-10-29 15:50	298.76	500.38	NaN	5.6
2010-10-29 16:00	298.35	499.97	NaN	5.6
2010-10-29 16:10	298.3	499.88	NaN	5.5
2010-10-29 16:20	298.45	500.01	NaN	5.1
2010-10-29 16:30	297.13	498.68	NaN	4
2010-10-29 16:40	298.3	499.82	NaN	4.6
2010-10-29 16:50	297.89	499.41	NaN	4.8
2010-10-29 17:00	298.43	500.01	NaN	3.4
2010-10-29 17:10	298.8	500.33	NaN	2.8
2010-10-29 17:20	298.17	499.82	NaN	3.3
2010-10-29 17:30	299.63	501.17	NaN	3.9
2010-10-29 17:40	296.55	497.9	NaN	4.3
2010-10-29 17:50	297.72	498.98	NaN	4.7
2010-10-29 18:00	296.99	498.18	NaN	6.1
2010-10-29 18:10	297.67	498.55	NaN	5.4
2010-10-29 18:20	297.96	498.91	NaN	5
2010-10-29 18:30	298.06	498.94	NaN	5.8
2010-10-29 18:40	297.78	498.68	NaN	5.6
2010-10-29 18:50	298.76	499.84	NaN	5.2
2010-10-29 19:00	297.33	498.48	NaN	5.6
2010-10-29 19:10	298.47	499.6	NaN	6.3
2010-10-29 19:20	298.26	499.54	NaN	6.8
2010-10-29 19:30	297.61	498.79	NaN	6.8
2010-10-29 19:40	298.46	499.64	NaN	6.4
2010-10-29 19:50	297.72	498.76	NaN	6.7
2010-10-29 20:00	298.15	498.85	NaN	7.3
2010-10-29 20:10	298.17	499.26	NaN	7.7
2010-10-29 20:20	298.04	499.09	NaN	7.7
2010-10-29 20:30	297.4	498.59	NaN	7.5
2010-10-29 20:40	298.56	499.69	NaN	7.2
2010-10-29 20:50	296.88	498.33	NaN	6.7
2010-10-29 21:00	298.28	499.39	NaN	6.3
2010-10-29 21:10	297.57	498.79	NaN	6.9
2010-10-29 21:20	298.59	499.75	NaN	7
2010-10-29 21:30	296.36	497.67	NaN	7.4
2010-10-29 21:40	297.66	498.68	NaN	7
2010-10-29 21:50	297.35	498.42	NaN	7.5
2010-10-29 22:00	297.37	498.46	NaN	7.2
2010-10-29 22:10	297.2	498.36	NaN	6.9
2010-10-29 22:20	297.16	498.61	NaN	7.1
2010-10-29 22:30	297.81	499.13	NaN	7.2
2010-10-29 22:40	297.55	498.57	NaN	6.9
2010-10-29 22:50	296.77	498.01	NaN	6.7
2010-10-29 23:00	297.46	498.92	NaN	7.1
2010-10-29 23:10	297.55	499.13	NaN	6.5
2010-10-29 23:20	298.99	500.31	NaN	6.7
2010-10-29 23:30	296.81	498.36	NaN	6.5
2010-10-29 23:40	298.04	499.58	NaN	5.8
2010-10-29 23:50	297.74	499.52	NaN	6.3
2010-10-30 00:00	297.7	499.45	NaN	6.2
2010-10-30 00:10	298.24	499.88	NaN	6.1
2010-10-30 00:20	297.92	499.43	NaN	5.7
2010-10-30 00:30	299.24	500.78	NaN	5.8
2010-10-30 00:40	299.2	500.74	NaN	5.5
2010-10-30 00:50	298.34	500.01	NaN	5.5
2010-10-30 01:00	298.7	500.38	NaN	5.7
2010-10-30 01:10	299.3	500.92	NaN	6.2
2010-10-30 01:20	298.29	499.86	NaN	6.9
2010-10-30 01:30	299.94	501.67	NaN	6.2
2010-10-30 01:40	299.57	501.06	NaN	6.4
2010-10-30 01:50	298.25	500.21	NaN	6.2
2010-10-30 02:00	299.11	501	NaN	6.4
2010-10-30 02:10	298.33	500.29	NaN	6.4
2010-10-30 02:20	299.99	501.6	NaN	6.4
2010-10-30 02:30	298.9	500.79	NaN	5.8
2010-10-30 02:40	298.53	500.7	NaN	6.6
2010-10-30 02:50	298.5	500.79	NaN	6.6
2010-10-30 03:00	300	502.08	NaN	5.9
2010-10-30 03:10	298.61	500.94	NaN	6.4
2010-10-30 03:20	299.67	501.88	NaN	7.1
2010-10-30 03:30	299.16	501.41	NaN	6.4
2010-10-30 03:40	298.87	501.15	NaN	7.2
2010-10-30 03:50	298.6	501.11	NaN	6.8
2010-10-30 04:00	299.52	501.52	NaN	7.3
2010-10-30 04:10	298.64	500.83	NaN	6.5
2010-10-30 04:20	299.78	501.86	NaN	7.1
2010-10-30 04:30	299.11	501.47	NaN	7.3
2010-10-30 04:40	299.05	501.26	NaN	7.3
2010-10-30 04:50	299.09	501.34	NaN	7.4
2010-10-30 05:00	299.12	501.26	NaN	7.3
2010-10-30 05:10	299.31	501.41	NaN	7
2010-10-30 05:20	299.55	501.77	NaN	6.9
2010-10-30 05:30	298.74	501.13	NaN	7
2010-10-30 05:40	299.03	501.32	NaN	6.6
2010-10-30 05:50	299.27	501.17	NaN	7.4
2010-10-30 06:00	298.81	500.87	NaN	7.1
2010-10-30 06:10	298.68	500.8	NaN	6.8
2010-10-30 06:20	298.42	500.12	NaN	6.8
2010-10-30 06:30	300.09	502.05	NaN	7.7
2010-10-30 06:40	299.38	501.26	NaN	7.4
2010-10-30 06:50	299.98	502.31	NaN	7.5
2010-10-30 07:00	298.9	500.91	NaN	6.7
2010-10-30 07:10	299.85	501.9	NaN	7.1
2010-10-30 07:20	298.83	501	NaN	7.8
2010-10-30 07:30	299.07	501.17	NaN	7.8
2010-10-30 07:40	300.18	502.07	NaN	7.7
2010-10-30 07:50	299.12	501.32	NaN	7.9
2010-10-30 08:00	299.94	502.23	NaN	7.9
2010-10-30 08:10	298.62	500.42	NaN	6.9
2010-10-30 08:20	299.53	501.49	NaN	8.9
2010-10-30 08:30	299.2	501.15	NaN	7.6
2010-10-30 08:40	298.77	500.42	NaN	8.6
2010-10-30 08:50	298.62	500.7	NaN	7.8
2010-10-30 09:00	299.44	501.39	NaN	7.1
2010-10-30 09:10	299.09	501.15	NaN	7.1
2010-10-30 09:20	299.07	501.04	NaN	10
2010-10-30 09:30	299.14	501.24	NaN	6.9
2010-10-30 09:40	300	501.75	NaN	8.1
2010-10-30 09:50	299.63	501.64	NaN	8
2010-10-30 10:00	298.66	500.7	NaN	7.9
2010-10-30 10:10	299.49	501.73	NaN	7.9
2010-10-30 10:20	299.74	501.95	NaN	7.8
2010-10-30 10:30	300	502.27	NaN	7.5
2010-10-30 10:40	298.56	500.66	NaN	8
2010-10-30 10:50	299.12	501.41	NaN	8.1
2010-10-30 11:00	298.86	501.06	NaN	6.6
2010-10-30 11:10	299.53	501.86	NaN	7.7
2010-10-30 11:20	299.71	501.8	NaN	7.4
2010-10-30 11:30	299.64	501.82	NaN	7.6
2010-10-30 11:40	299.38	501.41	NaN	6.8
2010-10-30 11:50	299.27	501.69	NaN	7.1
2010-10-30 12:00	299.53	501.77	NaN	7.1
2010-10-30 12:10	299.66	501.95	NaN	7.1
2010-10-30 12:20	299.81	502.1	NaN	7.7
2010-10-30 12:30	300.65	503.04	NaN	7.4
2010-10-30 12:40	299.49	501.73	NaN	6.7
2010-10-30 12:50	298.97	501.19	NaN	6.7
2010-10-30 13:00	299.14	501.49	NaN	6.8
2010-10-30 13:10	300.03	502.4	NaN	6.4
2010-10-30 13:20	298.93	501.34	NaN	6.4
2010-10-30 13:30	299.32	501.64	NaN	6.9
2010-10-30 13:40	299.66	501.99	NaN	6.7
2010-10-30 13:50	300.53	502.83	NaN	6.8
2010-10-30 14:00	298.9	501.26	NaN	7.5
2010-10-30 14:10	299.86	502.08	NaN	7.3
2010-10-30 14:20	299.86	502.2	NaN	7.3
2010-10-30 14:30	299.34	501.79	NaN	6.5
2010-10-30 14:40	299.4	501.75	NaN	6.1
2010-10-30 14:50	298.87	501.34	NaN	6.3
2010-10-30 15:00	300.49	502.72	NaN	7.9
2010-10-30 15:10	299.97	502.31	NaN	8
2010-10-30 15:20	299.9	502.05	NaN	7.3
2010-10-30 15:30	299.44	501.8	NaN	6.9
2010-10-30 15:40	300.7	502.91	NaN	7.7
2010-10-30 15:50	299.71	501.9	NaN	7.8
2010-10-30 16:00	299.79	502.01	NaN	6.9
2010-10-30 16:10	300.68	502.79	NaN	6.9
2010-10-30 16:20	300.89	502.83	NaN	7.9
2010-10-30 16:30	300.14	501.99	NaN	9.1
2010-10-30 16:40	299.78	501.79	NaN	8.3
2010-10-30 16:50	299.06	501.11	NaN	7.9
2010-10-30 17:00	299.73	501.73	NaN	8.4
2010-10-30 17:10	299.83	501.65	NaN	8
2010-10-30 17:20	300.23	502.25	NaN	7.8
2010-10-30 17:30	300.03	502.01	NaN	7.9
2010-10-30 17:40	299.1	501.28	NaN	7.7
2010-10-30 17:50	299.32	501.54	NaN	8.4
2010-10-30 18:00	300.24	502.27	NaN	8.3
2010-10-30 18:10	299.66	501.67	NaN	7.9
2010-10-30 18:20	299.55	501.56	NaN	8.8
2010-10-30 18:30	299.36	501.47	NaN	8.9
2010-10-30 18:40	300.49	502.65	NaN	8.8
2010-10-30 18:50	299.99	502.12	NaN	8.4
2010-10-30 19:00	300.22	502.12	NaN	7.7
2010-10-30 19:10	299.64	501.88	NaN	8.3
2010-10-30 19:20	299.24	501.47	NaN	7.9
2010-10-30 19:30	299.56	501.65	NaN	7.8
2010-10-30 19:40	299.84	501.86	NaN	7.1
2010-10-30 19:50	299.23	501.52	NaN	7.7
2010-10-30 20:00	299.49	501.75	NaN	7.9
2010-10-30 20:10	300.69	503	NaN	7.3
2010-10-30 20:20	300.49	502.66	NaN	7.9
2010-10-30 20:30	298.95	501.28	NaN	7.5
2010-10-30 20:40	298.87	501.04	NaN	8.6
2010-10-30 20:50	299.77	502.14	NaN	9.2
2010-10-30 21:00	299.45	501.84	NaN	7.4
2010-10-30 21:10	300.38	502.46	NaN	8.1
2010-10-30 21:20	300.75	502.63	NaN	8.9
2010-10-30 21:30	300.16	502.16	NaN	8
2010-10-30 21:40	299.23	501.36	NaN	7.8
2010-10-30 21:50	299.3	501.37	NaN	8.2
2010-10-30 22:00	299.77	502.35	NaN	8.7
2010-10-30 22:10	300.62	502.87	NaN	8.6
2010-10-30 22:20	299.99	502.07	NaN	7.7
2010-10-30 22:30	300.05	502.46	NaN	8.7
2010-10-30 22:40	300.48	502.83	NaN	7.9
2010-10-30 22:50	298.62	500.91	NaN	7.6
2010-10-30 23:00	299.84	502.23	NaN	8.6
2010-10-30 23:10	299.57	501.95	NaN	8.7
2010-10-30 23:20	299.96	502.4	NaN	8.7
2010-10-30 23:30	300.27	502.53	NaN	9.1
2010-10-30 23:40	299.53	501.84	NaN	7.6
2010-10-30 23:50	300.36	502.44	NaN	8
2010-10-31 00:00	299.25	501.65	NaN	8.1
2010-10-31 00:10	299.99	502.48	NaN	8.1
2010-10-31 00:20	299.14	501.3	NaN	7.2
2010-10-31 00:30	299.57	502.08	NaN	8.2
2010-10-31 00:40	300.38	502.59	NaN	7.3
2010-10-31 00:50	300.14	502.16	NaN	7.2
2010-10-31 01:00	299.06	501.45	NaN	7.3
2010-10-31 01:10	300.66	502.96	NaN	8
2010-10-31 01:20	300.46	502.68	NaN	7.8
2010-10-31 01:30	299.14	501.52	NaN	6.9
2010-10-31 01:40	300.49	502.7	NaN	7.6
2010-10-31 01:50	299.1	501.39	NaN	8
2010-10-31 02:00	300.74	503.11	NaN	7
2010-10-31 02:10	300.22	502.63	NaN	7.5
2010-10-31 02:20	299.47	502.01	NaN	8.3
2010-10-31 02:30	300.18	502.53	NaN	7.4
2010-10-31 02:40	299.14	501.41	NaN	6.7
2010-10-31 02:50	299.99	502.29	NaN	7.1
2010-10-31 03:00	300.22	502.27	NaN	7.8
2010-10-31 03:10	300.37	502.33	NaN	7.8
2010-10-31 03:20	300.42	502.5	NaN	7.8
2010-10-31 03:30	299.17	501.45	NaN	8.3
2010-10-31 03:40	300.21	502.38	NaN	6.9
2010-10-31 03:50	300.85	503.21	NaN	7.8
2010-10-31 04:00	300.38	502.64	NaN	7
2010-10-31 04:10	300.53	502.76	NaN	7.1
2010-10-31 04:20	299.64	501.88	NaN	7.8
2010-10-31 04:30	298.32	500.93	NaN	7.4
2010-10-31 04:40	300.12	502.55	NaN	7.5
2010-10-31 04:50	300.66	502.93	NaN	7.2
2010-10-31 05:00	299.58	502.23	NaN	6.3
2010-10-31 05:10	299.95	502.25	NaN	6.5
