SDN	PRES300	PRES500	RAIN	WSPD
2013-10-21 14:20	301.14	502.74	NaN	NaN
2013-10-21 14:30	301.56	503.02	NaN	NaN
2013-10-21 14:40	301.42	503.3	NaN	NaN
2013-10-21 14:50	301.98	503.16	NaN	NaN
2013-10-21 15:00	301.28	502.18	NaN	NaN
2013-10-21 15:10	301	503.58	NaN	NaN
2013-10-21 15:20	301.98	503.3	NaN	NaN
2013-10-21 15:30	301	503.58	NaN	NaN
2013-10-21 15:40	300.72	502.74	NaN	NaN
2013-10-21 15:50	301.42	503.72	NaN	NaN
2013-10-21 16:00	301	503.02	NaN	NaN
2013-10-21 16:10	301.28	502.88	NaN	NaN
2013-10-21 16:20	301.42	503.44	NaN	NaN
2013-10-21 16:30	301.84	503.16	NaN	NaN
2013-10-21 16:40	301.14	503.3	NaN	NaN
2013-10-21 16:50	300.86	502.46	NaN	NaN
2013-10-21 17:00	301.42	503.3	NaN	NaN
2013-10-21 17:10	301.56	502.74	NaN	NaN
2013-10-21 17:20	300.58	503.16	NaN	NaN
2013-10-21 17:30	301	502.46	NaN	NaN
2013-10-21 17:40	301.84	503.72	NaN	NaN
2013-10-21 17:50	301.98	502.46	NaN	NaN
2013-10-21 18:00	301.14	502.46	NaN	NaN
2013-10-21 18:10	301.28	503.16	NaN	NaN
2013-10-21 18:20	301.42	503.58	NaN	NaN
2013-10-21 18:30	301.28	503.02	NaN	NaN
2013-10-21 18:40	301.14	502.46	NaN	NaN
2013-10-21 18:50	301.28	502.88	NaN	NaN
2013-10-21 19:00	301	503.02	NaN	NaN
2013-10-21 19:10	300.16	502.74	NaN	NaN
2013-10-21 19:20	301.42	503.3	NaN	NaN
2013-10-21 19:30	300.72	503.3	NaN	NaN
2013-10-21 19:40	302.26	503.3	NaN	NaN
2013-10-21 19:50	301.14	503.02	NaN	NaN
2013-10-21 20:00	301.14	503.44	NaN	NaN
2013-10-21 20:10	301.28	503.02	NaN	NaN
2013-10-21 20:20	301.28	503.58	NaN	NaN
2013-10-21 20:30	301.28	502.88	NaN	NaN
2013-10-21 20:40	301	502.46	NaN	NaN
2013-10-21 20:50	301.28	502.6	NaN	NaN
2013-10-21 21:00	300.72	502.18	NaN	NaN
2013-10-21 21:10	301.42	503.16	NaN	NaN
2013-10-21 21:20	300.72	503.02	NaN	NaN
2013-10-21 21:30	301.14	502.46	NaN	NaN
2013-10-21 21:40	301.14	502.18	NaN	NaN
2013-10-21 21:50	300.86	503.16	NaN	NaN
2013-10-21 22:00	301.56	502.88	NaN	NaN
2013-10-21 22:10	301.56	503.02	NaN	NaN
2013-10-21 22:20	301.14	502.74	NaN	NaN
2013-10-21 22:30	301.42	503.44	NaN	NaN
2013-10-21 22:40	301.7	503.72	NaN	NaN
2013-10-21 22:50	301.56	503.02	NaN	NaN
2013-10-21 23:00	301.14	502.46	NaN	NaN
2013-10-21 23:10	301.28	503.3	NaN	NaN
2013-10-21 23:20	301.42	503.44	NaN	NaN
2013-10-21 23:30	301.56	503.86	NaN	NaN
2013-10-21 23:40	301.14	502.32	NaN	NaN
2013-10-21 23:50	301	503.44	NaN	NaN
2013-10-22 0:00	301.42	503.02	NaN	NaN
2013-10-22 0:10	301.14	503.3	NaN	NaN
2013-10-22 0:20	301	502.32	NaN	NaN
2013-10-22 0:30	301.7	502.32	NaN	NaN
2013-10-22 0:40	301.42	503.3	NaN	NaN
2013-10-22 0:50	301.56	502.74	NaN	NaN
2013-10-22 1:00	301.14	502.88	NaN	NaN
2013-10-22 1:10	301	502.46	NaN	NaN
2013-10-22 1:20	301.28	502.88	NaN	NaN
2013-10-22 1:30	301.14	502.46	NaN	NaN
2013-10-22 1:40	301.42	503.16	NaN	NaN
2013-10-22 1:50	301.14	502.88	NaN	NaN
2013-10-22 2:00	301.14	503.3	NaN	NaN
2013-10-22 2:10	301.28	502.6	NaN	NaN
2013-10-22 2:20	301.14	502.88	NaN	NaN
2013-10-22 2:30	300.72	502.88	NaN	NaN
2013-10-22 2:40	301.14	503.3	NaN	NaN
2013-10-22 2:50	301.28	503.3	NaN	NaN
2013-10-22 3:00	301.7	503.02	NaN	NaN
2013-10-22 3:10	301.14	502.74	NaN	NaN
2013-10-22 3:20	301	502.46	NaN	NaN
2013-10-22 3:30	300.86	503.02	NaN	NaN
2013-10-22 3:40	301	503.3	NaN	NaN
2013-10-22 3:50	301.14	503.3	NaN	NaN
2013-10-22 4:00	301.56	502.74	NaN	NaN
2013-10-22 4:10	300.72	502.88	NaN	NaN
2013-10-22 4:20	301.28	502.46	NaN	NaN
2013-10-22 4:30	300.72	502.74	NaN	NaN
2013-10-22 4:40	301.56	503.3	NaN	NaN
2013-10-22 4:50	301.28	503.3	NaN	NaN
2013-10-22 5:00	300.44	503.16	NaN	NaN
2013-10-22 5:10	301	503.02	NaN	NaN
2013-10-22 5:20	300.86	502.74	NaN	NaN
2013-10-22 5:30	301.14	503.02	NaN	NaN
2013-10-22 5:40	301.84	503.3	NaN	NaN
2013-10-22 5:50	301.56	502.74	NaN	NaN
2013-10-22 6:00	302.26	503.3	NaN	NaN
2013-10-22 6:10	300.44	502.46	NaN	NaN
2013-10-22 6:20	301.7	502.74	NaN	NaN
2013-10-22 6:30	300.86	503.44	NaN	NaN
2013-10-22 6:40	301.28	503.58	NaN	NaN
2013-10-22 6:50	301.28	502.6	NaN	NaN
2013-10-22 7:00	301	503.3	NaN	NaN
2013-10-22 7:10	300.86	502.18	NaN	NaN
2013-10-22 7:20	301.56	503.16	NaN	NaN
2013-10-22 7:30	301.7	503.58	NaN	NaN
2013-10-22 7:40	301.56	503.44	NaN	NaN
2013-10-22 7:50	301.14	503.16	NaN	NaN
2013-10-22 8:00	301	502.32	NaN	NaN
2013-10-22 8:10	301.28	503.3	NaN	NaN
2013-10-22 8:20	301.98	503.16	NaN	NaN
2013-10-22 8:30	301.28	503.02	NaN	NaN
2013-10-22 8:40	300.58	503.58	NaN	NaN
2013-10-22 8:50	301.7	503.58	NaN	NaN
2013-10-22 9:00	300.86	502.6	NaN	NaN
2013-10-22 9:10	300.86	503.02	NaN	NaN
2013-10-22 9:20	301.14	503.3	NaN	NaN
2013-10-22 9:30	301	502.88	NaN	NaN
2013-10-22 9:40	301.56	503.02	NaN	NaN
2013-10-22 9:50	301.42	503.58	NaN	NaN
2013-10-22 10:00	301.14	503.02	NaN	NaN
2013-10-22 10:10	301.56	502.46	NaN	NaN
2013-10-22 10:20	301.42	502.74	NaN	NaN
2013-10-22 10:30	301.28	503.3	NaN	NaN
2013-10-22 10:40	301.28	502.88	NaN	NaN
2013-10-22 10:50	301.7	503.3	NaN	NaN
2013-10-22 11:00	300.86	502.88	NaN	NaN
2013-10-22 11:10	301.14	503.44	NaN	NaN
2013-10-22 11:20	301.28	503.3	NaN	NaN
2013-10-22 11:30	301.42	502.88	NaN	NaN
2013-10-22 11:40	302.26	503.58	NaN	NaN
2013-10-22 11:50	301.84	503.16	NaN	NaN
2013-10-22 12:00	301.28	503.58	NaN	NaN
2013-10-22 12:10	301.56	503.72	NaN	NaN
2013-10-22 12:20	301	502.74	NaN	NaN
2013-10-22 12:30	301.14	502.88	NaN	NaN
2013-10-22 12:40	301	503.58	NaN	NaN
2013-10-22 12:50	301.42	503.44	NaN	NaN
2013-10-22 13:00	301.7	503.02	NaN	NaN
2013-10-22 13:10	301.14	503.58	NaN	NaN
2013-10-22 13:20	301.14	503.16	NaN	NaN
2013-10-22 13:30	301.14	503.02	NaN	NaN
2013-10-22 13:40	301.56	502.74	NaN	NaN
2013-10-22 13:50	300.58	502.18	NaN	NaN
2013-10-22 14:00	301.28	503.16	NaN	NaN
2013-10-22 14:10	301.28	503.44	NaN	NaN
2013-10-22 14:20	301.28	502.46	NaN	NaN
2013-10-22 14:30	300.58	502.74	NaN	NaN
2013-10-22 14:40	301.14	503.44	NaN	NaN
2013-10-22 14:50	301.42	502.88	NaN	NaN
2013-10-22 15:00	301.28	502.6	NaN	NaN
2013-10-22 15:10	301.28	502.88	NaN	NaN
2013-10-22 15:20	301.14	502.6	NaN	NaN
2013-10-22 15:30	300.86	502.74	NaN	NaN
2013-10-22 15:40	301.14	502.32	NaN	NaN
2013-10-22 15:50	301.7	502.88	NaN	NaN
2013-10-22 16:00	301.14	503.02	NaN	NaN
2013-10-22 16:10	300.86	503.02	NaN	NaN
2013-10-22 16:20	300.58	502.74	NaN	NaN
2013-10-22 16:30	301	502.88	NaN	NaN
2013-10-22 16:40	301.42	503.3	NaN	NaN
2013-10-22 16:50	301.7	502.18	NaN	NaN
2013-10-22 17:00	301.42	503.02	NaN	NaN
2013-10-22 17:10	300.86	502.88	NaN	NaN
2013-10-22 17:20	301.56	503.3	NaN	NaN
2013-10-22 17:30	301.42	503.16	NaN	NaN
2013-10-22 17:40	301.98	503.72	NaN	NaN
2013-10-22 17:50	300.58	502.32	NaN	NaN
2013-10-22 18:00	301.28	503.02	NaN	NaN
2013-10-22 18:10	301.14	502.74	NaN	NaN
2013-10-22 18:20	301.56	502.74	NaN	NaN
2013-10-22 18:30	301.14	502.88	NaN	NaN
2013-10-22 18:40	301.84	503.16	NaN	NaN
2013-10-22 18:50	301.42	503.16	NaN	NaN
2013-10-22 19:00	300.86	502.46	NaN	NaN
2013-10-22 19:10	301	503.44	NaN	NaN
2013-10-22 19:20	301.14	502.74	NaN	NaN
2013-10-22 19:30	301.56	503.72	NaN	NaN
2013-10-22 19:40	300.72	502.88	NaN	NaN
2013-10-22 19:50	301.7	503.44	NaN	NaN
2013-10-22 20:00	300.86	503.16	NaN	NaN
2013-10-22 20:10	301.14	502.32	NaN	NaN
2013-10-22 20:20	300.86	502.74	NaN	NaN
2013-10-22 20:30	301.14	503.02	NaN	NaN
2013-10-22 20:40	300.86	503.44	NaN	NaN
2013-10-22 20:50	301.42	503.16	NaN	NaN
2013-10-22 21:00	301.28	502.32	NaN	NaN
2013-10-22 21:10	301.28	503.16	NaN	NaN
2013-10-22 21:20	301.28	503.02	NaN	NaN
2013-10-22 21:30	301.14	502.6	NaN	NaN
2013-10-22 21:40	300.86	502.88	NaN	NaN
2013-10-22 21:50	301	502.18	NaN	NaN
2013-10-22 22:00	301.14	502.74	NaN	NaN
2013-10-22 22:10	300.58	502.6	NaN	NaN
2013-10-22 22:20	301.14	502.18	NaN	NaN
2013-10-22 22:30	301	502.32	NaN	NaN
2013-10-22 22:40	301.14	503.02	NaN	NaN
2013-10-22 22:50	300.72	503.16	NaN	NaN
2013-10-22 23:00	300.86	502.46	NaN	NaN
2013-10-22 23:10	301.98	503.3	NaN	NaN
2013-10-22 23:20	301	502.6	NaN	NaN
2013-10-22 23:30	300.44	501.9	NaN	NaN
2013-10-22 23:40	301.56	502.88	NaN	NaN
2013-10-22 23:50	301.14	502.6	NaN	NaN
2013-10-23 0:00	301.14	502.88	NaN	NaN
2013-10-23 0:10	301.28	502.32	NaN	NaN
2013-10-23 0:20	300.44	502.32	NaN	NaN
2013-10-23 0:30	300.86	502.46	NaN	NaN
2013-10-23 0:40	301.56	503.44	NaN	NaN
2013-10-23 0:50	300.86	502.88	NaN	NaN
2013-10-23 1:00	301.14	502.74	NaN	NaN
2013-10-23 1:10	301.56	502.74	NaN	NaN
2013-10-23 1:20	301.56	502.74	NaN	NaN
2013-10-23 1:30	301.56	503.02	NaN	NaN
2013-10-23 1:40	301.42	503.3	NaN	NaN
2013-10-23 1:50	301.14	503.3	NaN	NaN
2013-10-23 2:00	301.42	503.02	NaN	NaN
2013-10-23 2:10	300.86	503.02	NaN	NaN
2013-10-23 2:20	301.14	502.46	NaN	NaN
2013-10-23 2:30	301.42	502.88	NaN	NaN
2013-10-23 2:40	300.86	502.74	NaN	NaN
2013-10-23 2:50	300.86	502.6	NaN	NaN
2013-10-23 3:00	300.86	502.6	NaN	NaN
2013-10-23 3:10	301	502.88	NaN	NaN
2013-10-23 3:20	301.14	502.74	NaN	NaN
2013-10-23 3:30	300.58	502.46	NaN	NaN
2013-10-23 3:40	301.28	502.6	NaN	NaN
2013-10-23 3:50	301.84	503.02	NaN	NaN
2013-10-23 4:00	301.7	502.74	NaN	NaN
2013-10-23 4:10	301.28	503.3	NaN	NaN
2013-10-23 4:20	301	502.74	NaN	NaN
2013-10-23 4:30	301	502.74	NaN	NaN
2013-10-23 4:40	301.14	502.74	NaN	NaN
2013-10-23 4:50	301	502.74	NaN	NaN
2013-10-23 5:00	301.28	502.74	NaN	NaN
2013-10-23 5:10	301	502.74	NaN	NaN
2013-10-23 5:20	300.86	501.9	NaN	NaN
2013-10-23 5:30	301.14	502.46	NaN	NaN
2013-10-23 5:40	301.14	503.3	NaN	NaN
2013-10-23 5:50	301.84	502.46	NaN	NaN
2013-10-23 6:00	301.14	503.16	NaN	NaN
2013-10-23 6:10	301.56	503.3	NaN	NaN
2013-10-23 6:20	301.14	502.88	NaN	NaN
2013-10-23 6:30	301.84	502.88	NaN	NaN
2013-10-23 6:40	300.86	502.46	NaN	NaN
2013-10-23 6:50	301.28	503.16	NaN	NaN
2013-10-23 7:00	301	503.16	NaN	NaN
2013-10-23 7:10	301.42	503.58	NaN	NaN
2013-10-23 7:20	301.28	503.02	NaN	NaN
2013-10-23 7:30	300.86	502.74	NaN	NaN
2013-10-23 7:40	301	502.74	NaN	NaN
2013-10-23 7:50	300.86	502.88	NaN	NaN
2013-10-23 8:00	301.7	504	NaN	NaN
2013-10-23 8:10	301.14	502.88	NaN	NaN
2013-10-23 8:20	300.72	502.88	NaN	NaN
2013-10-23 8:30	300.58	502.74	NaN	NaN
2013-10-23 8:40	301	502.32	NaN	NaN
2013-10-23 8:50	301.42	502.46	NaN	NaN
2013-10-23 9:00	301.7	502.74	NaN	NaN
2013-10-23 9:10	301.42	503.72	NaN	NaN
2013-10-23 9:20	300.86	502.32	NaN	NaN
2013-10-23 9:30	301	501.62	NaN	NaN
2013-10-23 9:40	301.56	503.3	NaN	NaN
2013-10-23 9:50	300.58	501.9	NaN	NaN
2013-10-23 10:00	301.14	502.46	NaN	NaN
2013-10-23 10:10	301.14	501.9	NaN	NaN
2013-10-23 10:20	300.44	501.76	NaN	NaN
2013-10-23 10:30	300.72	502.18	NaN	NaN
2013-10-23 10:40	300.72	502.18	NaN	NaN
2013-10-23 10:50	301	502.46	NaN	NaN
2013-10-23 11:00	301	501.62	NaN	NaN
2013-10-23 11:10	300.72	502.32	NaN	NaN
2013-10-23 11:20	301.7	502.46	NaN	NaN
2013-10-23 11:30	301.42	502.6	NaN	NaN
2013-10-23 11:40	300.86	502.46	NaN	NaN
2013-10-23 11:50	300.58	501.9	NaN	NaN
2013-10-23 12:00	301.84	502.88	NaN	NaN
2013-10-23 12:10	301.14	503.02	NaN	NaN
2013-10-23 12:20	300.3	502.18	NaN	NaN
2013-10-23 12:30	301.56	503.3	NaN	NaN
2013-10-23 12:40	301	502.46	NaN	NaN
2013-10-23 12:50	300.86	502.04	NaN	NaN
2013-10-23 13:00	301.14	502.18	NaN	NaN
2013-10-23 13:10	300.58	502.74	NaN	NaN
2013-10-23 13:20	301.42	503.3	NaN	NaN
2013-10-23 13:30	301.56	503.86	NaN	NaN
2013-10-23 13:40	300.72	502.32	NaN	NaN
2013-10-23 13:50	302.12	503.72	NaN	NaN
2013-10-23 14:00	301	502.6	NaN	NaN
2013-10-23 14:10	301.14	502.18	NaN	NaN
2013-10-23 14:20	301.28	502.6	NaN	NaN
2013-10-23 14:30	301.56	502.74	NaN	NaN
2013-10-23 14:40	300.86	502.6	NaN	NaN
2013-10-23 14:50	301.56	502.6	NaN	NaN
2013-10-23 15:00	301	502.46	NaN	NaN
2013-10-23 15:10	301.28	503.58	NaN	NaN
2013-10-23 15:20	301.14	503.58	NaN	NaN
2013-10-23 15:30	301.14	502.88	NaN	NaN
2013-10-23 15:40	301.42	503.02	NaN	NaN
2013-10-23 15:50	301.14	502.74	NaN	NaN
2013-10-23 16:00	301.56	503.3	NaN	NaN
2013-10-23 16:10	300.44	502.32	NaN	NaN
2013-10-23 16:20	301.7	503.3	NaN	NaN
2013-10-23 16:30	300.72	502.46	NaN	NaN
2013-10-23 16:40	301.28	503.02	NaN	NaN
2013-10-23 16:50	301.56	502.74	NaN	NaN
2013-10-23 17:00	301.14	502.74	NaN	NaN
2013-10-23 17:10	302.4	504	NaN	NaN
2013-10-23 17:20	301.56	503.3	NaN	NaN
2013-10-23 17:30	301.42	503.58	NaN	NaN
2013-10-23 17:40	301.56	503.3	NaN	NaN
2013-10-23 17:50	300.44	502.74	NaN	NaN
2013-10-23 18:00	301.7	503.44	NaN	NaN
2013-10-23 18:10	301.42	503.16	NaN	NaN
2013-10-23 18:20	301.14	502.6	NaN	NaN
2013-10-23 18:30	300.72	502.88	NaN	NaN
2013-10-23 18:40	301.7	501.9	NaN	NaN
2013-10-23 18:50	301.56	503.3	NaN	NaN
2013-10-23 19:00	301.98	503.02	NaN	NaN
2013-10-23 19:10	301.42	503.58	NaN	NaN
2013-10-23 19:20	300.86	502.6	NaN	NaN
2013-10-23 19:30	301	502.74	NaN	NaN
2013-10-23 19:40	301	502.18	NaN	NaN
2013-10-23 19:50	300.86	503.16	NaN	NaN
2013-10-23 20:00	301.42	503.02	NaN	NaN
2013-10-23 20:10	301.14	502.04	NaN	NaN
2013-10-23 20:20	301	502.6	NaN	NaN
2013-10-23 20:30	301	502.32	NaN	NaN
2013-10-23 20:40	301.56	502.88	NaN	NaN
2013-10-23 20:50	300.72	502.04	NaN	NaN
2013-10-23 21:00	300.86	501.76	NaN	NaN
2013-10-23 21:10	300.02	501.48	NaN	NaN
2013-10-23 21:20	300.44	501.9	NaN	NaN
2013-10-23 21:30	299.6	500.64	NaN	NaN
2013-10-23 21:40	300.72	501.48	NaN	NaN
2013-10-23 21:50	300.58	501.62	NaN	NaN
2013-10-23 22:00	300.3	500.92	NaN	NaN
2013-10-23 22:10	300.58	501.2	NaN	NaN
2013-10-23 22:20	300.3	501.2	NaN	NaN
2013-10-23 22:30	300.72	501.62	NaN	NaN
2013-10-23 22:40	300.44	501.48	NaN	NaN
2013-10-23 22:50	301	502.32	NaN	NaN
2013-10-23 23:00	300.16	501.34	NaN	NaN
2013-10-23 23:10	300.86	501.76	NaN	NaN
2013-10-23 23:20	301.14	502.04	NaN	NaN
2013-10-23 23:30	301.28	502.74	NaN	NaN
2013-10-23 23:40	300.86	502.18	NaN	NaN
2013-10-23 23:50	301.42	502.04	NaN	NaN
2013-10-24 0:00	301.56	502.88	NaN	NaN
2013-10-24 0:10	301.42	502.74	NaN	NaN
2013-10-24 0:20	300.3	502.18	NaN	NaN
2013-10-24 0:30	301	502.32	NaN	NaN
2013-10-24 0:40	300.44	502.04	NaN	NaN
2013-10-24 0:50	301.28	503.16	NaN	NaN
2013-10-24 1:00	301.56	502.88	NaN	NaN
2013-10-24 1:10	301.42	502.6	NaN	NaN
2013-10-24 1:20	300.44	502.32	NaN	NaN
2013-10-24 1:30	301	501.9	NaN	NaN
2013-10-24 1:40	301.28	502.6	NaN	NaN
2013-10-24 1:50	301.56	502.88	NaN	NaN
2013-10-24 2:00	301	501.76	NaN	NaN
2013-10-24 2:10	301	502.32	NaN	NaN
2013-10-24 2:20	301.42	503.3	NaN	NaN
2013-10-24 2:30	301	502.04	NaN	NaN
2013-10-24 2:40	300.58	502.46	NaN	NaN
2013-10-24 2:50	300.72	502.74	NaN	NaN
2013-10-24 3:00	301.14	502.32	NaN	NaN
2013-10-24 3:10	301.28	502.74	NaN	NaN
2013-10-24 3:20	301	502.74	NaN	NaN
2013-10-24 3:30	300.44	501.9	NaN	NaN
2013-10-24 3:40	301	502.32	NaN	NaN
2013-10-24 3:50	301	502.32	NaN	NaN
2013-10-24 4:00	301.98	503.3	NaN	NaN
2013-10-24 4:10	301.42	502.74	NaN	NaN
2013-10-24 4:20	301	503.02	NaN	NaN
2013-10-24 4:30	301.56	502.74	NaN	NaN
2013-10-24 4:40	300.58	502.46	NaN	NaN
2013-10-24 4:50	301.28	502.88	NaN	NaN
2013-10-24 5:00	301.56	503.72	NaN	NaN
2013-10-24 5:10	301.28	503.02	NaN	NaN
2013-10-24 5:20	300.58	502.46	NaN	NaN
2013-10-24 5:30	300.72	502.46	NaN	NaN
2013-10-24 5:40	301.28	502.6	NaN	NaN
2013-10-24 5:50	301	503.72	NaN	NaN
2013-10-24 6:00	301.14	502.74	NaN	NaN
2013-10-24 6:10	300.44	502.6	NaN	NaN
2013-10-24 6:20	301	503.44	NaN	NaN
2013-10-24 6:30	301.28	503.3	NaN	NaN
2013-10-24 6:40	301.28	502.46	NaN	NaN
2013-10-24 6:50	301.56	503.44	NaN	NaN
2013-10-24 7:00	301.42	503.02	NaN	NaN
2013-10-24 7:10	300.3	502.6	NaN	NaN
2013-10-24 7:20	300.72	502.6	NaN	NaN
2013-10-24 7:30	301	502.32	NaN	NaN
2013-10-24 7:40	301.7	503.16	NaN	NaN
2013-10-24 7:50	301.42	502.74	NaN	NaN
2013-10-24 8:00	301.56	502.18	NaN	NaN
2013-10-24 8:10	301	503.02	NaN	NaN
2013-10-24 8:20	300.86	502.46	NaN	NaN
2013-10-24 8:30	301	502.74	NaN	NaN
2013-10-24 8:40	301.42	503.16	NaN	NaN
2013-10-24 8:50	301.42	502.6	NaN	NaN
2013-10-24 9:00	301.98	503.58	NaN	NaN
2013-10-24 9:10	301.28	502.6	NaN	NaN
2013-10-24 9:20	300.86	502.6	NaN	NaN
2013-10-24 9:30	300.86	503.02	NaN	NaN
2013-10-24 9:40	300.58	502.18	NaN	NaN
2013-10-24 9:50	301.14	502.46	NaN	NaN
2013-10-24 10:00	300.58	503.02	NaN	NaN
2013-10-24 10:10	301.42	503.58	NaN	NaN
2013-10-24 10:20	300.72	502.46	NaN	NaN
2013-10-24 10:30	300.72	501.9	NaN	NaN
2013-10-24 10:40	301.56	503.16	NaN	NaN
2013-10-24 10:50	300.86	502.88	NaN	NaN
2013-10-24 11:00	301.42	502.46	NaN	NaN
2013-10-24 11:10	301.14	503.02	NaN	NaN
2013-10-24 11:20	301.42	502.6	NaN	NaN
2013-10-24 11:30	300.86	502.46	NaN	NaN
2013-10-24 11:40	300.86	503.44	NaN	NaN
2013-10-24 11:50	300.86	502.32	NaN	NaN
2013-10-24 12:00	300.44	502.18	NaN	NaN
2013-10-24 12:10	300.86	502.6	NaN	NaN
2013-10-24 12:20	301.7	502.74	NaN	NaN
2013-10-24 12:30	300.58	502.32	NaN	NaN
2013-10-24 12:40	300.72	502.46	NaN	NaN
2013-10-24 12:50	300.72	502.88	NaN	NaN
2013-10-24 13:00	301.14	502.88	NaN	NaN
2013-10-24 13:10	301.7	502.74	NaN	NaN
2013-10-24 13:20	301	503.16	NaN	NaN
2013-10-24 13:30	301	502.74	NaN	NaN
2013-10-24 13:40	301	503.16	NaN	NaN
2013-10-24 13:50	301	503.44	NaN	NaN
2013-10-24 14:00	300.72	502.18	NaN	NaN
2013-10-24 14:10	301.42	502.88	NaN	NaN
2013-10-24 14:20	301.14	502.32	NaN	NaN
2013-10-24 14:30	301	502.32	NaN	NaN
2013-10-24 14:40	301.7	503.02	NaN	NaN
2013-10-24 14:50	301.7	502.6	NaN	NaN
2013-10-24 15:00	300.44	502.74	NaN	NaN
2013-10-24 15:10	301.42	502.74	NaN	NaN
2013-10-24 15:20	301.28	502.6	NaN	NaN
2013-10-24 15:30	301.28	503.3	NaN	NaN
2013-10-24 15:40	301.28	503.3	NaN	NaN
2013-10-24 15:50	300.58	502.74	NaN	NaN
2013-10-24 16:00	301.42	502.6	NaN	NaN
2013-10-24 16:10	301.56	502.88	NaN	NaN
2013-10-24 16:20	300.72	502.46	NaN	NaN
2013-10-24 16:30	300.86	502.32	NaN	NaN
2013-10-24 16:40	301.14	501.9	NaN	NaN
2013-10-24 16:50	301.14	502.6	NaN	NaN
2013-10-24 17:00	301.42	502.46	NaN	NaN
2013-10-24 17:10	301.14	503.16	NaN	NaN
2013-10-24 17:20	300.86	502.32	NaN	NaN
2013-10-24 17:30	301.28	502.74	NaN	NaN
2013-10-24 17:40	300.44	501.76	NaN	NaN
2013-10-24 17:50	301.14	502.46	NaN	NaN
2013-10-24 18:00	300.44	502.32	NaN	NaN
2013-10-24 18:10	300.44	502.74	NaN	NaN
2013-10-24 18:20	301.14	503.3	NaN	NaN
2013-10-24 18:30	301.7	502.6	NaN	NaN
2013-10-24 18:40	300.44	502.88	NaN	NaN
2013-10-24 18:50	301.14	503.3	NaN	NaN
2013-10-24 19:00	301.84	503.16	NaN	NaN
2013-10-24 19:10	300.44	502.88	NaN	NaN
2013-10-24 19:20	300.16	502.32	NaN	NaN
2013-10-24 19:30	301.42	503.02	NaN	NaN
2013-10-24 19:40	301.14	503.16	NaN	NaN
2013-10-24 19:50	301.42	503.16	NaN	NaN
2013-10-24 20:00	301.7	503.72	NaN	NaN
2013-10-24 20:10	300.58	501.9	NaN	NaN
2013-10-24 20:20	300.86	502.88	NaN	NaN
2013-10-24 20:30	302.54	503.02	NaN	NaN
2013-10-24 20:40	301.56	502.32	NaN	NaN
2013-10-24 20:50	300.72	502.74	NaN	NaN
2013-10-24 21:00	300.72	502.18	NaN	NaN
2013-10-24 21:10	301.28	501.62	NaN	NaN
2013-10-24 21:20	300.72	501.76	NaN	NaN
2013-10-24 21:30	301.42	502.18	NaN	NaN
2013-10-24 21:40	301.14	502.88	NaN	NaN
2013-10-24 21:50	300.02	501.9	NaN	NaN
2013-10-24 22:00	300.3	501.48	NaN	NaN
2013-10-24 22:10	300.58	502.04	NaN	NaN
2013-10-24 22:20	301	502.04	NaN	NaN
2013-10-24 22:30	301.28	502.18	NaN	NaN
2013-10-24 22:40	300.72	500.64	NaN	NaN
2013-10-24 22:50	301	501.34	NaN	NaN
2013-10-24 23:00	300.16	500.92	NaN	NaN
2013-10-24 23:10	300.44	501.06	NaN	NaN
2013-10-24 23:20	300.72	501.06	NaN	NaN
2013-10-24 23:30	300.16	500.64	NaN	NaN
2013-10-24 23:40	300.3	500.78	NaN	NaN
2013-10-24 23:50	300.44	500.22	NaN	NaN
2013-10-25 0:00	300.3	501.48	NaN	NaN
2013-10-25 0:10	300.58	501.48	NaN	NaN
2013-10-25 0:20	300.86	501.48	NaN	NaN
2013-10-25 0:30	300.02	500.36	NaN	NaN
2013-10-25 0:40	300.3	501.48	NaN	NaN
2013-10-25 0:50	300.16	500.36	NaN	NaN
2013-10-25 1:00	299.32	500.64	NaN	NaN
2013-10-25 1:10	300.16	500.92	NaN	NaN
2013-10-25 1:20	300.58	500.92	NaN	NaN
2013-10-25 1:30	300.58	501.2	NaN	NaN
2013-10-25 1:40	300.16	500.92	NaN	NaN
2013-10-25 1:50	300.3	500.92	NaN	NaN
2013-10-25 2:00	300.58	501.48	NaN	NaN
2013-10-25 2:10	301.14	501.76	NaN	NaN
2013-10-25 2:20	299.88	500.92	NaN	NaN
2013-10-25 2:30	300.16	501.76	NaN	NaN
2013-10-25 2:40	300.58	501.48	NaN	NaN
2013-10-25 2:50	301.28	502.46	NaN	NaN
2013-10-25 3:00	301	501.62	NaN	NaN
2013-10-25 3:10	300.58	501.34	NaN	NaN
2013-10-25 3:20	300.44	501.76	NaN	NaN
2013-10-25 3:30	301	502.74	NaN	NaN
2013-10-25 3:40	301.42	502.32	NaN	NaN
2013-10-25 3:50	300.44	502.18	NaN	NaN
2013-10-25 4:00	301.42	502.74	NaN	NaN
2013-10-25 4:10	301	502.18	NaN	NaN
2013-10-25 4:20	300.86	502.46	NaN	NaN
2013-10-25 4:30	300.72	503.02	NaN	NaN
2013-10-25 4:40	300.72	502.88	NaN	NaN
2013-10-25 4:50	301.84	502.74	NaN	NaN
2013-10-25 5:00	300.86	503.16	NaN	NaN
2013-10-25 5:10	301	503.02	NaN	NaN
