SDN	PRES300	PRES500	RAIN	WSPD
2013-10-19 05:30	297.5	497	NaN	6.2
2013-10-19 05:40	297.08	497.14	NaN	6.5
2013-10-19 05:50	297.08	497.56	NaN	6.1
2013-10-19 06:00	296.8	497	NaN	6.6
2013-10-19 06:10	296.8	497.14	NaN	6.5
2013-10-19 06:20	296.38	497.14	NaN	6.3
2013-10-19 06:30	296.8	496.58	NaN	6.6
2013-10-19 06:40	297.22	497.14	NaN	6.5
2013-10-19 06:50	296.8	496.86	NaN	6.7
2013-10-19 07:00	296.94	496.86	NaN	6.4
2013-10-19 07:10	296.66	497	NaN	6.6
2013-10-19 07:20	296.94	496.58	NaN	6.6
2013-10-19 07:30	296.8	496.02	NaN	6.7
2013-10-19 07:40	296.8	495.88	NaN	6.9
2013-10-19 07:50	296.24	496.72	NaN	6.8
2013-10-19 08:00	296.24	496.16	NaN	6.7
2013-10-19 08:10	296.1	495.18	NaN	6.9
2013-10-19 08:20	297.08	495.6	NaN	6.9
2013-10-19 08:30	296.24	496.02	NaN	6.7
2013-10-19 08:40	296.1	494.34	NaN	6.1
2013-10-19 08:50	295.68	495.18	NaN	6.7
2013-10-19 09:00	296.1	494.76	NaN	6.7
2013-10-19 09:10	295.68	494.48	NaN	6.7
2013-10-19 09:20	295.68	494.62	NaN	6.7
2013-10-19 09:30	296.38	495.04	NaN	6.8
2013-10-19 09:40	296.24	495.46	NaN	7.2
2013-10-19 09:50	296.66	496.16	NaN	6.7
2013-10-19 10:00	296.66	495.88	NaN	7
2013-10-19 10:10	296.66	496.16	NaN	6.6
2013-10-19 10:20	296.94	495.74	NaN	6.2
2013-10-19 10:30	296.52	495.6	NaN	6.6
2013-10-19 10:40	296.66	496.3	NaN	6.3
2013-10-19 10:50	296.66	496.3	NaN	6.8
2013-10-19 11:00	297.36	496.86	NaN	7.4
2013-10-19 11:10	296.66	496.02	NaN	6.6
2013-10-19 11:20	297.08	496.44	NaN	7
2013-10-19 11:30	296.94	496.72	NaN	6.9
2013-10-19 11:40	296.8	496.02	NaN	7.1
2013-10-19 11:50	297.08	496.44	NaN	6.9
2013-10-19 12:00	297.22	495.88	NaN	7.1
2013-10-19 12:10	296.94	497	NaN	6.3
2013-10-19 12:20	296.38	497	NaN	6.7
2013-10-19 12:30	296.94	496.86	NaN	6.5
2013-10-19 12:40	296.38	496.58	NaN	6.7
2013-10-19 12:50	297.08	496.16	NaN	7.2
2013-10-19 13:00	296.94	497.14	NaN	6.8
2013-10-19 13:10	296.66	497	NaN	6.9
2013-10-19 13:20	297.78	497.56	NaN	5.7
2013-10-19 13:30	296.8	497.28	NaN	6.7
2013-10-19 13:40	296.94	497.14	NaN	6.8
2013-10-19 13:50	297.08	497.14	NaN	7
2013-10-19 14:00	297.36	497.98	NaN	6.4
2013-10-19 14:10	297.08	497.14	NaN	7.1
2013-10-19 14:20	297.08	497.42	NaN	6.7
2013-10-19 14:30	297.22	497	NaN	6.5
2013-10-19 14:40	297.5	497.42	NaN	6.5
2013-10-19 14:50	297.78	497.84	NaN	6.5
2013-10-19 15:00	297.64	497.56	NaN	6.1
2013-10-19 15:10	297.92	498.12	NaN	5.9
2013-10-19 15:20	297.36	497.98	NaN	6.6
2013-10-19 15:30	297.22	498.68	NaN	6.3
2013-10-19 15:40	297.92	498.4	NaN	5.6
2013-10-19 15:50	297.92	498.68	NaN	5.6
2013-10-19 16:00	298.2	498.96	NaN	5.4
2013-10-19 16:10	297.92	498.82	NaN	4.9
2013-10-19 16:20	299.04	498.54	NaN	5.2
2013-10-19 16:30	299.04	500.08	NaN	5.4
2013-10-19 16:40	297.36	498.54	NaN	5.1
2013-10-19 16:50	298.62	498.68	NaN	6.1
2013-10-19 17:00	298.34	498.82	NaN	6.8
2013-10-19 17:10	297.5	498.54	NaN	6.5
2013-10-19 17:20	298.34	498.4	NaN	5.8
2013-10-19 17:30	298.34	498.26	NaN	6.4
2013-10-19 17:40	298.34	497.98	NaN	6.4
2013-10-19 17:50	297.92	498.68	NaN	6.2
2013-10-19 18:00	296.8	498.26	NaN	6.3
2013-10-19 18:10	297.64	498.54	NaN	6.8
2013-10-19 18:20	297.92	497.42	NaN	6.8
2013-10-19 18:30	297.78	497.84	NaN	6.7
2013-10-19 18:40	297.78	497.84	NaN	7.1
2013-10-19 18:50	297.36	497.84	NaN	6.8
2013-10-19 19:00	297.5	497.14	NaN	7.3
2013-10-19 19:10	298.2	497.14	NaN	7.3
2013-10-19 19:20	298.06	497.84	NaN	6.7
2013-10-19 19:30	297.78	498.4	NaN	6.9
2013-10-19 19:40	297.5	497.84	NaN	6.8
2013-10-19 19:50	297.5	496.58	NaN	6.5
2013-10-19 20:00	296.8	497.28	NaN	6.4
2013-10-19 20:10	297.08	497.14	NaN	6.9
2013-10-19 20:20	297.5	496.44	NaN	5.7
2013-10-19 20:30	297.22	496.86	NaN	5.7
2013-10-19 20:40	296.66	496.58	NaN	6.6
2013-10-19 20:50	297.64	496.44	NaN	6.4
2013-10-19 21:00	296.94	496.72	NaN	5.7
2013-10-19 21:10	296.24	497.14	NaN	5.6
2013-10-19 21:20	297.36	496.3	NaN	6
2013-10-19 21:30	296.8	496.3	NaN	5.5
2013-10-19 21:40	296.66	495.88	NaN	5.6
2013-10-19 21:50	296.94	495.6	NaN	6.1
2013-10-19 22:00	296.66	495.74	NaN	6.1
2013-10-19 22:10	297.22	496.02	NaN	6
2013-10-19 22:20	296.94	496.02	NaN	6.1
2013-10-19 22:30	296.8	495.18	NaN	6.1
2013-10-19 22:40	297.08	494.9	NaN	6.2
2013-10-19 22:50	296.38	495.32	NaN	5.8
2013-10-19 23:00	296.94	496.16	NaN	6.6
2013-10-19 23:10	297.08	495.46	NaN	6.3
2013-10-19 23:20	296.38	495.46	NaN	6.6
2013-10-19 23:30	296.38	495.6	NaN	5.9
2013-10-19 23:40	296.66	495.32	NaN	5.8
2013-10-19 23:50	296.94	495.46	NaN	5.9
2013-10-20 00:00	297.92	495.88	NaN	6
2013-10-20 00:10	297.36	495.88	NaN	5.8
2013-10-20 00:20	296.38	495.46	NaN	5.4
2013-10-20 00:30	297.92	495.74	NaN	5.7
2013-10-20 00:40	297.08	496.16	NaN	6
2013-10-20 00:50	297.22	495.6	NaN	5.1
2013-10-20 01:00	297.5	496.3	NaN	6.3
2013-10-20 01:10	297.78	495.88	NaN	7.2
2013-10-20 01:20	297.36	496.44	NaN	7.2
2013-10-20 01:30	297.64	497.14	NaN	6.5
2013-10-20 01:40	297.36	496.86	NaN	7
2013-10-20 01:50	297.64	496.58	NaN	5.7
2013-10-20 02:00	297.64	497	NaN	6.3
2013-10-20 02:10	297.78	497.42	NaN	6.6
2013-10-20 02:20	298.2	497.42	NaN	6.4
2013-10-20 02:30	297.92	497.56	NaN	6.5
2013-10-20 02:40	297.78	497.7	NaN	6.5
2013-10-20 02:50	297.78	497.84	NaN	6.4
2013-10-20 03:00	297.78	498.4	NaN	6.1
2013-10-20 03:10	297.5	498.68	NaN	6.9
2013-10-20 03:20	298.34	497.56	NaN	6
2013-10-20 03:30	297.5	497.98	NaN	5.9
2013-10-20 03:40	298.76	497.84	NaN	6.5
2013-10-20 03:50	298.2	497.98	NaN	6.3
2013-10-20 04:00	298.9	498.96	NaN	6.7
2013-10-20 04:10	298.76	499.1	NaN	6.2
2013-10-20 04:20	298.34	499.66	NaN	6.2
2013-10-20 04:30	298.76	498.26	NaN	6.1
2013-10-20 04:40	298.76	498.54	NaN	6
2013-10-20 04:50	298.76	498.96	NaN	6.3
2013-10-20 05:00	298.9	499.38	NaN	5.9
2013-10-20 05:10	298.62	499.52	NaN	6.1
2013-10-20 05:20	298.48	498.54	NaN	6
2013-10-20 05:30	298.76	498.96	NaN	6
2013-10-20 05:40	298.48	498.68	NaN	6.2
2013-10-20 05:50	298.2	499.1	NaN	6.2
2013-10-20 06:00	298.2	498.54	NaN	6.1
2013-10-20 06:10	298.2	498.68	NaN	6.4
2013-10-20 06:20	297.78	498.68	NaN	6.2
2013-10-20 06:30	298.06	498.26	NaN	6.1
2013-10-20 06:40	297.92	497.98	NaN	7
2013-10-20 06:50	298.2	499.1	NaN	6.6
2013-10-20 07:00	299.46	497.98	NaN	6.6
2013-10-20 07:10	297.78	498.12	NaN	6.1
2013-10-20 07:20	298.34	498.54	NaN	6.4
2013-10-20 07:30	298.34	498.26	NaN	6.4
2013-10-20 07:40	298.06	498.12	NaN	6
2013-10-20 07:50	298.06	497.98	NaN	6.6
2013-10-20 08:00	298.34	497.28	NaN	7.6
2013-10-20 08:10	297.5	497.42	NaN	8
2013-10-20 08:20	297.5	496.86	NaN	7.8
2013-10-20 08:30	297.08	497.28	NaN	8
2013-10-20 08:40	297.36	497	NaN	7.7
2013-10-20 08:50	296.66	497	NaN	7.9
2013-10-20 09:00	297.36	496.44	NaN	7.2
2013-10-20 09:10	296.94	496.72	NaN	7.3
2013-10-20 09:20	296.38	496.44	NaN	7.1
2013-10-20 09:30	296.1	495.46	NaN	7.6
2013-10-20 09:40	297.22	496.16	NaN	6.4
2013-10-20 09:50	296.66	496.3	NaN	6.8
2013-10-20 10:00	296.94	496.44	NaN	6.9
2013-10-20 10:10	297.92	496.02	NaN	6.2
2013-10-20 10:20	297.22	495.74	NaN	7.1
2013-10-20 10:30	297.36	495.88	NaN	6.9
2013-10-20 10:40	296.94	495.88	NaN	6.2
2013-10-20 10:50	296.94	495.74	NaN	6.7
2013-10-20 11:00	296.8	495.18	NaN	6.4
2013-10-20 11:10	297.5	496.02	NaN	7.2
2013-10-20 11:20	297.08	495.04	NaN	6.9
2013-10-20 11:30	296.52	493.92	NaN	6.6
2013-10-20 11:40	296.24	494.06	NaN	6.2
2013-10-20 11:50	296.66	494.48	NaN	6.3
2013-10-20 12:00	296.1	494.62	NaN	6.7
2013-10-20 12:10	297.78	495.32	NaN	6.2
2013-10-20 12:20	296.1	495.6	NaN	7.3
2013-10-20 12:30	296.94	495.6	NaN	7.2
2013-10-20 12:40	296.94	494.76	NaN	7.6
2013-10-20 12:50	297.5	495.46	NaN	7.5
2013-10-20 13:00	297.64	495.46	NaN	7.5
2013-10-20 13:10	297.08	496.02	NaN	7.5
2013-10-20 13:20	298.06	495.18	NaN	7.5
2013-10-20 13:30	297.36	495.6	NaN	7.3
2013-10-20 13:40	298.06	495.88	NaN	7.3
2013-10-20 13:50	298.34	496.02	NaN	7.4
2013-10-20 14:00	298.06	495.46	NaN	7.5
2013-10-20 14:10	297.22	496.16	NaN	7.4
2013-10-20 14:20	297.5	497.56	NaN	6.8
2013-10-20 14:30	297.5	497.14	NaN	7.1
2013-10-20 14:40	298.34	497.56	NaN	6.6
2013-10-20 14:50	299.04	497.42	NaN	7.3
2013-10-20 15:00	298.06	497.7	NaN	7
2013-10-20 15:10	298.34	497.84	NaN	6.7
2013-10-20 15:20	298.06	498.54	NaN	7.3
2013-10-20 15:30	299.04	498.4	NaN	7
2013-10-20 15:40	298.9	498.26	NaN	7.7
2013-10-20 15:50	298.34	498.54	NaN	7.7
2013-10-20 16:00	299.04	498.96	NaN	7.9
2013-10-20 16:10	297.64	498.96	NaN	7.4
2013-10-20 16:20	299.04	499.66	NaN	7.7
2013-10-20 16:30	299.32	499.8	NaN	7.7
2013-10-20 16:40	298.48	499.8	NaN	6.8
2013-10-20 16:50	298.62	499.38	NaN	7.2
2013-10-20 17:00	299.04	499.52	NaN	6.9
2013-10-20 17:10	298.06	499.94	NaN	6.9
2013-10-20 17:20	299.18	499.52	NaN	7
2013-10-20 17:30	298.76	500.36	NaN	6.9
2013-10-20 17:40	299.88	499.52	NaN	7.2
2013-10-20 17:50	299.6	499.1	NaN	7.1
2013-10-20 18:00	299.32	499.52	NaN	7.1
2013-10-20 18:10	298.76	499.52	NaN	7.1
2013-10-20 18:20	299.32	499.52	NaN	7.6
2013-10-20 18:30	299.32	499.38	NaN	7.3
2013-10-20 18:40	298.34	499.8	NaN	7.6
2013-10-20 18:50	299.04	499.66	NaN	7.2
2013-10-20 19:00	299.32	499.8	NaN	6.9
2013-10-20 19:10	298.76	498.96	NaN	6.8
2013-10-20 19:20	299.18	498.96	NaN	6.7
2013-10-20 19:30	298.62	499.38	NaN	7.1
2013-10-20 19:40	298.76	498.68	NaN	7.5
2013-10-20 19:50	299.46	499.38	NaN	7.1
2013-10-20 20:00	299.04	499.52	NaN	7.7
2013-10-20 20:10	298.76	499.94	NaN	7.7
2013-10-20 20:20	298.76	499.8	NaN	8
2013-10-20 20:30	299.18	499.38	NaN	7.5
2013-10-20 20:40	299.04	499.1	NaN	7.6
2013-10-20 20:50	299.04	498.68	NaN	8.2
2013-10-20 21:00	298.48	498.82	NaN	8.3
2013-10-20 21:10	298.2	498.82	NaN	7.5
2013-10-20 21:20	298.2	499.52	NaN	7.8
2013-10-20 21:30	298.2	498.68	NaN	8.5
2013-10-20 21:40	298.48	498.54	NaN	8
2013-10-20 21:50	298.76	497.84	NaN	8.1
2013-10-20 22:00	297.5	497.7	NaN	8.2
2013-10-20 22:10	298.34	497.56	NaN	8.4
2013-10-20 22:20	297.92	498.12	NaN	7.5
2013-10-20 22:30	297.08	497.28	NaN	8.6
2013-10-20 22:40	297.78	497.56	NaN	8.6
2013-10-20 22:50	297.22	496.86	NaN	8.8
2013-10-20 23:00	296.8	496.72	NaN	8.3
2013-10-20 23:10	297.64	496.44	NaN	7.8
2013-10-20 23:20	297.08	496.72	NaN	8.3
2013-10-20 23:30	297.5	496.44	NaN	8
2013-10-20 23:40	297.5	496.44	NaN	8.6
2013-10-20 23:50	297.22	496.3	NaN	8.5
2013-10-21 00:00	296.94	496.02	NaN	8.2
2013-10-21 00:10	296.8	495.88	NaN	8.6
2013-10-21 00:20	297.64	496.3	NaN	8.3
2013-10-21 00:30	297.36	495.74	NaN	7.7
2013-10-21 00:40	297.36	496.02	NaN	8.4
2013-10-21 00:50	297.36	496.3	NaN	8.3
2013-10-21 01:00	297.92	496.02	NaN	8.2
2013-10-21 01:10	298.2	496.02	NaN	8.2
2013-10-21 01:20	297.22	495.04	NaN	7.9
2013-10-21 01:30	297.64	496.3	NaN	8.5
2013-10-21 01:40	298.2	496.86	NaN	7.6
2013-10-21 01:50	297.36	497.28	NaN	8.1
2013-10-21 02:00	297.22	497.28	NaN	7.8
2013-10-21 02:10	297.22	497.98	NaN	7.9
2013-10-21 02:20	299.18	498.12	NaN	8.1
2013-10-21 02:30	298.62	498.4	NaN	7.7
2013-10-21 02:40	298.48	498.68	NaN	7.8
2013-10-21 02:50	298.2	499.1	NaN	7.8
2013-10-21 03:00	299.04	498.68	NaN	8.7
2013-10-21 03:10	298.9	499.66	NaN	8.8
2013-10-21 03:20	299.74	499.52	NaN	8.5
2013-10-21 03:30	299.32	499.38	NaN	7.8
2013-10-21 03:40	299.04	499.38	NaN	7.5
2013-10-21 03:50	298.48	499.38	NaN	7.6
2013-10-21 04:00	299.32	499.38	NaN	7.8
2013-10-21 04:10	299.74	500.08	NaN	7.6
2013-10-21 04:20	299.46	499.52	NaN	7.3
2013-10-21 04:30	299.18	500.08	NaN	8
2013-10-21 04:40	300.16	500.08	NaN	7.5
2013-10-21 04:50	299.88	500.64	NaN	7.5
2013-10-21 05:00	299.18	500.92	NaN	7.7
2013-10-21 05:10	299.74	499.8	NaN	7.7
2013-10-21 05:20	300.16	500.08	NaN	7.4
2013-10-21 05:30	299.46	500.22	NaN	7.2
2013-10-21 05:40	299.32	500.92	NaN	7
2013-10-21 05:50	299.18	500.92	NaN	6.9
2013-10-21 06:00	299.32	500.36	NaN	7
2013-10-21 06:10	299.74	500.22	NaN	7
2013-10-21 06:20	299.6	500.36	NaN	6.5
2013-10-21 06:30	299.04	500.36	NaN	6.5
2013-10-21 06:40	299.6	500.64	NaN	6.7
2013-10-21 06:50	299.32	500.64	NaN	6.9
2013-10-21 07:00	298.76	500.64	NaN	6.5
2013-10-21 07:10	300.02	499.94	NaN	6.5
2013-10-21 07:20	299.88	500.5	NaN	6.5
2013-10-21 07:30	299.32	500.08	NaN	6.9
2013-10-21 07:40	298.9	500.78	NaN	6.9
2013-10-21 07:50	299.6	500.08	NaN	7.3
2013-10-21 08:00	299.74	498.26	NaN	6.6
2013-10-21 08:10	298.62	499.24	NaN	6.5
2013-10-21 08:20	299.04	498.96	NaN	7.2
2013-10-21 08:30	299.04	499.24	NaN	7.9
2013-10-21 08:40	298.76	499.94	NaN	6.5
2013-10-21 08:50	298.76	499.24	NaN	7.5
2013-10-21 09:00	299.46	499.24	NaN	7.3
2013-10-21 09:10	298.76	499.52	NaN	7.1
2013-10-21 09:20	299.18	499.52	NaN	7.8
2013-10-21 09:30	298.62	498.96	NaN	6.6
2013-10-21 09:40	298.48	498.82	NaN	7.4
2013-10-21 09:50	298.48	498.12	NaN	7.4
2013-10-21 10:00	299.18	498.82	NaN	7.5
2013-10-21 10:10	297.92	498.4	NaN	7.7
2013-10-21 10:20	299.04	497.98	NaN	7.5
2013-10-21 10:30	297.78	497.42	NaN	7.7
2013-10-21 10:40	297.36	498.12	NaN	7.5
2013-10-21 10:50	298.48	497	NaN	7.5
2013-10-21 11:00	297.64	496.86	NaN	8.2
2013-10-21 11:10	298.2	496.86	NaN	7.7
2013-10-21 11:20	298.34	497.56	NaN	7.9
2013-10-21 11:30	297.92	497.14	NaN	8.2
2013-10-21 11:40	297.92	497	NaN	7.8
2013-10-21 11:50	298.06	496.44	NaN	7.6
2013-10-21 12:00	296.8	496.44	NaN	8
2013-10-21 12:10	297.64	495.6	NaN	6.7
2013-10-21 12:20	297.5	495.88	NaN	7.8
2013-10-21 12:30	297.64	496.16	NaN	7.6
2013-10-21 12:40	297.36	496.58	NaN	7.3
2013-10-21 12:50	298.06	495.74	NaN	7.4
2013-10-21 13:00	297.64	495.04	NaN	7.3
2013-10-21 13:10	297.92	496.02	NaN	7.2
2013-10-21 13:20	297.78	496.44	NaN	7.5
2013-10-21 13:30	298.2	496.02	NaN	7.1
2013-10-21 13:40	297.5	495.74	NaN	7.7
2013-10-21 13:50	298.48	495.88	NaN	8
2013-10-21 14:00	298.06	496.02	NaN	7
2013-10-21 14:10	297.36	495.6	NaN	7.5
2013-10-21 14:20	298.48	495.46	NaN	7.2
2013-10-21 14:30	299.32	495.74	NaN	7.3
2013-10-21 14:40	298.76	497.42	NaN	6.7
