SDN	PRES300	PRES500	RAIN	WSPD
2010-10-24 16:50	297.74	497.2	0	7
2010-10-24 17:00	296.89	496.43	0	7
2010-10-24 17:10	296.55	495.8	0.01	6.5
2010-10-24 17:20	297.79	497.05	0	7.4
2010-10-24 17:30	296.06	495.64	0	6.3
2010-10-24 17:40	297.4	496.86	0	6.3
2010-10-24 17:50	297.36	496.99	0	6.3
2010-10-24 18:00	297.4	496.86	0	6.1
2010-10-24 18:10	297.36	497.05	0	5.9
2010-10-24 18:20	297.74	497.38	0	6.1
2010-10-24 18:30	297.58	497.46	0	6
2010-10-24 18:40	297	496.73	0	6.4
2010-10-24 18:50	296.36	496.11	0	5.8
2010-10-24 19:00	296.6	496.32	0	6.4
2010-10-24 19:10	297.36	496.88	0	6.8
2010-10-24 19:20	297.72	497.12	0	8.6
2010-10-24 19:30	296.21	495.73	0	7.6
2010-10-24 19:40	297.17	496.63	0	6.2
2010-10-24 19:50	297.02	496.33	0	6.7
2010-10-24 20:00	296.77	496.2	0	6.3
2010-10-24 20:10	296.85	496.11	0	6.2
2010-10-24 20:20	297.43	496.92	0	6.4
2010-10-24 20:30	296.58	496.13	0	5.2
2010-10-24 20:40	296.36	495.58	0	5.4
2010-10-24 20:50	296.3	494.96	0	5.3
2010-10-24 21:00	296.89	495.88	0	5.5
2010-10-24 21:10	295.96	495.05	0	5.7
2010-10-24 21:20	296.04	495.11	0	7.2
2010-10-24 21:30	296.47	495.07	0	6.2
2010-10-24 21:40	296.09	494.68	0	5.8
2010-10-24 21:50	296.74	495.24	0	5.8
2010-10-24 22:00	296.28	494.81	0	6.7
2010-10-24 22:10	296.28	495.11	0	5.8
2010-10-24 22:20	296.25	495.03	0	5.8
2010-10-24 22:30	296.55	495.28	0.01	5.8
2010-10-24 22:40	295.96	494.41	0.01	6.7
2010-10-24 22:50	295.89	494.81	0	6.8
2010-10-24 23:00	296.41	495.3	0	5.8
2010-10-24 23:10	295.09	493.87	0	5.7
2010-10-24 23:20	296.11	494.77	0	5.4
2010-10-24 23:30	296.09	495.07	0	4.7
2010-10-24 23:40	295.72	494.55	0.01	4.5
2010-10-24 23:50	296.77	495.43	0.01	4.7
2010-10-25 0:00	296.57	495.17	0	5.2
2010-10-25 0:10	296.79	495.94	0.01	5.4
2010-10-25 0:20	295.38	494.11	0.01	5.2
2010-10-25 0:30	296.02	494.47	0	6
2010-10-25 0:40	296.6	495.35	0	5.2
2010-10-25 0:50	295.96	495.24	0	4.8
2010-10-25 1:00	295.94	494.94	0	4.7
2010-10-25 1:10	295.98	494.88	0	5.5
2010-10-25 1:20	295.94	495.09	0	5.1
2010-10-25 1:30	296	494.98	0	5.4
2010-10-25 1:40	296	495.05	0	5.2
2010-10-25 1:50	296.57	495.2	0	5.4
2010-10-25 2:00	295.55	494.83	0	6
2010-10-25 2:10	295.6	494.15	0	5.3
2010-10-25 2:20	295.96	495.11	0.01	5.4
2010-10-25 2:30	296.3	495.35	0	4.7
2010-10-25 2:40	296.21	494.88	0.01	4.9
2010-10-25 2:50	295.92	495.22	0.01	5.3
2010-10-25 3:00	295.85	494.92	0	5.6
2010-10-25 3:10	296.21	495.32	0	5.3
2010-10-25 3:20	296.72	495.45	0.01	5.7
2010-10-25 3:30	296.34	495.13	0	6
2010-10-25 3:40	296.55	495.66	0	5.6
2010-10-25 3:50	296.85	495.82	0	5.6
2010-10-25 4:00	296.43	495.71	0	5.7
2010-10-25 4:10	296.45	495.26	0	5.6
2010-10-25 4:20	297.19	495.52	0	5.4
2010-10-25 4:30	296.24	495.22	0.01	5.7
2010-10-25 4:40	296.87	495.67	0	5.6
2010-10-25 4:50	296.21	495.84	0	5.4
2010-10-25 5:00	296.43	495.9	0.01	5.4
2010-10-25 5:10	297.21	495.84	0	5.5
2010-10-25 5:20	296.68	495.92	0	5
2010-10-25 5:30	297.13	496.13	0	4.8
2010-10-25 5:40	297.98	496.92	0.01	5.6
2010-10-25 5:50	295.64	495.22	0	5.8
2010-10-25 6:00	297.04	496.56	0	6
2010-10-25 6:10	296.45	495.83	0	6.3
2010-10-25 6:20	297.21	496.32	0.01	6.7
2010-10-25 6:30	296.51	495.75	0	6.6
2010-10-25 6:40	297.3	496.07	0	6.2
2010-10-25 6:50	296.75	496.03	0	6
2010-10-25 7:00	296.7	495.36	0	6.6
2010-10-25 7:10	296.58	495.6	0.01	6.3
2010-10-25 7:20	296.89	496.2	0	6.3
2010-10-25 7:30	296.36	495	0	6.4
2010-10-25 7:40	296.23	495.66	0	6.6
2010-10-25 7:50	295.77	494.89	0	6.1
2010-10-25 8:00	296.15	494.51	0	5.6
2010-10-25 8:10	294.68	493.98	0.01	5.8
2010-10-25 8:20	295.81	493.46	0	5.3
2010-10-25 8:30	296.36	494.77	0	5.8
2010-10-25 8:40	295.77	493.95	0.01	5
2010-10-25 8:50	296.26	494.85	0	5.1
2010-10-25 9:00	296.07	494.23	0	5.6
2010-10-25 9:10	295.43	493.81	0	5.6
2010-10-25 9:20	295.55	494.62	0	5.6
2010-10-25 9:30	295.74	494.25	0	6.6
2010-10-25 9:40	295.57	494.28	0	6
2010-10-25 9:50	295.62	494.32	0	6.8
2010-10-25 10:00	295.6	494.29	0.01	5.9
2010-10-25 10:10	295.9	493.59	0	6.6
2010-10-25 10:20	296.17	494.59	0.01	6.1
2010-10-25 10:30	295.07	493.14	0	6.4
2010-10-25 10:40	295.26	493.46	0	6.4
2010-10-25 10:50	295.66	494.12	0	6.1
2010-10-25 11:00	295.47	493.74	0	6.3
2010-10-25 11:10	295.15	493.87	0.01	6.4
2010-10-25 11:20	295	493.67	0	6.7
2010-10-25 11:30	295.32	493.05	0	6.6
2010-10-25 11:40	296.09	493.53	0	5.6
2010-10-25 11:50	294.3	492.99	0	6
2010-10-25 12:00	295.32	493.72	0.05	6.2
2010-10-25 12:10	295.43	493.7	0	6.3
2010-10-25 12:20	294.98	493.31	0.01	6.4
2010-10-25 12:30	294.19	492.63	0	6.4
2010-10-25 12:40	295	493.21	0	6.8
2010-10-25 12:50	295.21	493.2	0	6.1
2010-10-25 13:00	294.81	492.95	0	6.3
2010-10-25 13:10	294.7	492.93	0	5.9
2010-10-25 13:20	295.6	493.61	0.01	6.1
2010-10-25 13:30	295.08	492.89	0	6
2010-10-25 13:40	294.91	492.78	0	5.4
2010-10-25 13:50	295.41	493.36	0.01	6.3
2010-10-25 14:00	295.32	493.38	0	5.9
2010-10-25 14:10	294.85	492.84	0	6
2010-10-25 14:20	295.43	493.36	0.01	5.8
2010-10-25 14:30	295.04	492.87	0	6.2
2010-10-25 14:40	294.94	492.87	0	5.8
2010-10-25 14:50	295.19	492.99	0	5.7
2010-10-25 15:00	295.4	493.25	0	5.7
2010-10-25 15:10	294.81	492.52	0	5.5
2010-10-25 15:20	294.45	492.35	0	5.2
2010-10-25 15:30	294.26	492.18	0	5.2
2010-10-25 15:40	294.7	492.8	0	5.2
2010-10-25 15:50	294.91	493.08	0	5.4
2010-10-25 16:00	295.49	493.57	0.01	5.7
2010-10-25 16:10	295.7	493.53	0	5.5
2010-10-25 16:20	294.7	492.5	0.01	5.9
2010-10-25 16:30	294.28	492.18	0.01	5.8
2010-10-25 16:40	293.68	491.56	0	6.2
2010-10-25 16:50	296.02	493.76	0.01	5.8
2010-10-25 17:00	295.64	493.67	0	5.9
2010-10-25 17:10	295.51	493.8	0	5.5
2010-10-25 17:20	294.64	492.76	0	6.1
2010-10-25 17:30	295.25	493.33	0	6.2
2010-10-25 17:40	294.57	492.71	0	5.9
2010-10-25 17:50	295	493.18	0	6.4
2010-10-25 18:00	295.64	493.84	0	6.7
2010-10-25 18:10	295.3	493.56	0	6.4
2010-10-25 18:20	295.11	493.27	0	6.3
2010-10-25 18:30	295.89	494.14	0	5.8
2010-10-25 18:40	295.85	494.53	0	6.6
2010-10-25 18:50	295.09	493.48	0	6.6
2010-10-25 19:00	294.75	493.33	0	6.5
2010-10-25 19:10	294.94	493.46	0	5.8
2010-10-25 19:20	294.91	493.31	0	6.6
2010-10-25 19:30	295.06	493.4	0	7.2
2010-10-25 19:40	294.45	492.82	0	7.1
2010-10-25 19:50	295.68	494.21	0	6.9
2010-10-25 20:00	294.32	492.52	0	6.9
2010-10-25 20:10	294.72	493.01	0	6.3
2010-10-25 20:20	295.04	493.38	0	6.4
2010-10-25 20:30	294.81	493.05	0	5.8
2010-10-25 20:40	294.45	492.86	0	6.1
2010-10-25 20:50	295.3	493.4	0	6.3
2010-10-25 21:00	294.61	492.89	0	6.4
2010-10-25 21:10	295.55	493.89	0	5.9
2010-10-25 21:20	295.66	493.97	0	5.8
2010-10-25 21:30	295	493.48	0.01	5.9
2010-10-25 21:40	294.72	492.95	0	5.7
2010-10-25 21:50	295.44	494.06	0	5.8
2010-10-25 22:00	294.68	492.87	0	5.5
2010-10-25 22:10	295.1	493.16	0.01	6
2010-10-25 22:20	294.93	492.99	0	6
2010-10-25 22:30	294.21	492.5	0.01	5.8
2010-10-25 22:40	294.87	492.87	0.02	5.8
2010-10-25 22:50	294.34	492.29	0	6
2010-10-25 23:00	294.98	492.8	0	5.9
2010-10-25 23:10	294.96	493.12	0	6.4
2010-10-25 23:20	294.23	492.69	0	6.7
2010-10-25 23:30	294.62	492.99	0	6.8
2010-10-25 23:40	294.81	493.05	0	6.8
2010-10-25 23:50	294.34	492.11	0	6.3
2010-10-26 0:00	294.06	492.18	0	6.4
2010-10-26 0:10	294.06	491.65	0	6
2010-10-26 0:20	293.68	491.35	0.01	6.9
2010-10-26 0:30	294.4	492.24	0	6.6
2010-10-26 0:40	293.4	491.54	0	6.7
2010-10-26 0:50	294.46	492.03	0.01	7.4
2010-10-26 1:00	294.06	491.86	0	7.5
2010-10-26 1:10	294.51	492.1	0	7.2
2010-10-26 1:20	294.1	491.61	0	7
2010-10-26 1:30	294.74	492.48	0	5.9
2010-10-26 1:40	295.08	492.61	0.01	6.1
2010-10-26 1:50	295.13	492.79	0	6.8
2010-10-26 2:00	294.93	492.59	0	6.4
2010-10-26 2:10	294.83	492.14	0	6
2010-10-26 2:20	293.79	491.8	0	5.7
2010-10-26 2:30	294.29	492.4	0	6.4
2010-10-26 2:40	295.36	493.02	0.01	6.2
2010-10-26 2:50	295.3	492.93	0	6.3
2010-10-26 3:00	294.57	492.37	0.01	6.3
2010-10-26 3:10	295.13	492.95	0	6.6
2010-10-26 3:20	295.12	492.87	0	5.7
2010-10-26 3:30	295.47	493.42	0	5.9
2010-10-26 3:40	294.38	493.03	0	5.7
2010-10-26 3:50	295.51	493.65	0	6.1
2010-10-26 4:00	295.47	493.31	0	5.8
2010-10-26 4:10	295.15	493.25	0	5.7
2010-10-26 4:20	295.62	493.35	0	6
2010-10-26 4:30	295.19	493.33	0	5.7
2010-10-26 4:40	295.1	493.35	0.02	5.1
2010-10-26 4:50	294.68	493.21	0	5.4
2010-10-26 5:00	294.96	493.1	0	5
2010-10-26 5:10	295.93	494.4	0.04	4.8
2010-10-26 5:20	295.91	494.27	0.01	5.3
2010-10-26 5:30	295.42	494.16	0	5.4
2010-10-26 5:40	295.38	494.01	0	5.6
2010-10-26 5:50	295.08	494.06	0	5.4
2010-10-26 6:00	295.66	494.14	0.01	5.6
2010-10-26 6:10	295.66	494.59	0	6.1
2010-10-26 6:20	295.04	493.57	0	5.9
2010-10-26 6:30	293.91	492.92	0	5.3
2010-10-26 6:40	294.7	492.92	0	5.4
2010-10-26 6:50	295.13	494.22	0	5.7
2010-10-26 7:00	294.59	493.75	0	5.3
2010-10-26 7:10	294.77	493.48	0	5.4
2010-10-26 7:20	294.81	493.63	0	5.7
2010-10-26 7:30	294.51	493.35	0.02	5.8
2010-10-26 7:40	293.74	492.56	0	6.1
2010-10-26 7:50	294.59	493.5	0.01	6
2010-10-26 8:00	295.53	493.63	0	6.1
2010-10-26 8:10	294.62	493.1	0.01	5.6
2010-10-26 8:20	294.45	492.35	0.02	6.2
2010-10-26 8:30	294.83	493.57	0	6.7
2010-10-26 8:40	293.66	492.16	0	6.2
2010-10-26 8:50	294.75	493.58	0	6
2010-10-26 9:00	294.89	492.79	0	5.7
2010-10-26 9:10	293.81	492.24	0	6
2010-10-26 9:20	294.7	493.03	0	5.9
2010-10-26 9:30	294.57	492.77	0	5.9
2010-10-26 9:40	294.74	492.67	0.01	6.1
2010-10-26 9:50	294.87	493.18	0	6.3
2010-10-26 10:00	295.04	493.56	0	5.5
2010-10-26 10:10	294.68	493.18	0	5.6
2010-10-26 10:20	293.85	493.12	0	5.4
2010-10-26 10:30	294.72	493.18	0.01	4.7
2010-10-26 10:40	294.91	492.84	0	5.6
2010-10-26 10:50	294.08	492.58	0	4.9
2010-10-26 11:00	294.55	493.2	0	5.1
2010-10-26 11:10	294.23	493.09	0	4.9
2010-10-26 11:20	294.43	492.9	0	4.5
2010-10-26 11:30	294.34	492.84	0	4.5
2010-10-26 11:40	294.26	492.77	0	4.6
2010-10-26 11:50	294.25	492.78	0	4.7
2010-10-26 12:00	294.43	492.6	0.01	4.4
2010-10-26 12:10	294.79	492.99	0	4.5
2010-10-26 12:20	295.08	493.54	0	4.9
2010-10-26 12:30	294.74	493.22	0	4.8
2010-10-26 12:40	294.72	492.88	0.01	4.9
2010-10-26 12:50	294.34	492.78	0	5.2
2010-10-26 13:00	293.83	492.33	0	5.3
2010-10-26 13:10	295.36	493.8	0	5.2
2010-10-26 13:20	295.13	493.48	0	5
2010-10-26 13:30	294.98	493.44	0	5.7
2010-10-26 13:40	294.34	492.71	0	5.6
2010-10-26 13:50	295.06	493.4	0	5.6
2010-10-26 14:00	294.64	492.97	0	5.8
2010-10-26 14:10	294.81	492.91	0	5.7
2010-10-26 14:20	294.45	492.63	0	6.2
2010-10-26 14:30	294.91	492.84	0.01	6.2
2010-10-26 14:40	294.49	492.76	0	7.2
2010-10-26 14:50	294.66	492.58	0	6.6
2010-10-26 15:00	294.45	492.41	0	6.8
2010-10-26 15:10	294.78	492.56	0	6.9
2010-10-26 15:20	294.38	492.12	0.01	6.6
2010-10-26 15:30	294.15	492.22	0	6.4
2010-10-26 15:40	293.96	492.01	0	6.5
2010-10-26 15:50	293.95	491.94	0	6.6
2010-10-26 16:00	293.93	491.86	0	6.3
2010-10-26 16:10	294.47	492.22	0	6
2010-10-26 16:20	294.76	492.71	0	6.1
2010-10-26 16:30	294.19	491.92	0	5.9
2010-10-26 16:40	294.44	492.37	0	5.9
2010-10-26 16:50	294.53	492.45	0.01	6.2
2010-10-26 17:00	294.57	492.37	0	6.2
2010-10-26 17:10	294.17	492.05	0	5.6
2010-10-26 17:20	294.59	492.58	0	6.2
2010-10-26 17:30	294.72	493.07	0	6.3
2010-10-26 17:40	294.15	492.54	0	6
2010-10-26 17:50	294.66	492.71	0	6.2
2010-10-26 18:00	294.42	492.68	0	6
2010-10-26 18:10	295.28	493.73	0	6
2010-10-26 18:20	294.3	492.56	0	5.8
2010-10-26 18:30	294.08	492.62	0	5.8
2010-10-26 18:40	294.77	493.35	0	6
2010-10-26 18:50	294.96	493.41	0	5.8
2010-10-26 19:00	295.06	493.69	0.02	5.4
2010-10-26 19:10	295	493.67	0	6.3
2010-10-26 19:20	294.83	493.37	0	6.6
2010-10-26 19:30	294.1	492.62	0	6.7
2010-10-26 19:40	294.13	492.71	0	6
2010-10-26 19:50	295.23	493.88	0	6
2010-10-26 20:00	295.02	493.82	0	6.4
2010-10-26 20:10	294.74	493.32	0	6.7
2010-10-26 20:20	294.89	493.32	0	7.2
2010-10-26 20:30	295.15	493.43	0	6.4
2010-10-26 20:40	294.66	493.15	0	6.2
2010-10-26 20:50	294.51	492.77	0	6.7
2010-10-26 21:00	294.78	492.71	0	6.5
2010-10-26 21:10	294.61	492.75	0.01	6.5
2010-10-26 21:20	294.17	492.19	0	6.2
2010-10-26 21:30	293.83	491.88	0.01	6
2010-10-26 21:40	294.76	492.81	0	6.8
2010-10-26 21:50	294.55	493.11	0.01	6.6
2010-10-26 22:00	294.49	492.53	0	6.8
2010-10-26 22:10	294.53	492.54	0.01	6.8
2010-10-26 22:20	293.76	492.32	0	6.5
2010-10-26 22:30	294.04	492.11	0	6.7
2010-10-26 22:40	293.66	491.83	0	6.4
2010-10-26 22:50	294.81	492.68	0	6
2010-10-26 23:00	292.7	490.53	0	6.4
2010-10-26 23:10	293.87	492.09	0	6.9
2010-10-26 23:20	294.17	492.04	0	6.9
2010-10-26 23:30	293.85	492.26	0	6.6
2010-10-26 23:40	293.96	491.81	0.01	6.7
2010-10-26 23:50	294.81	493.13	0.03	6.6
2010-10-27 0:00	293.91	492.22	0	7
2010-10-27 0:10	294.04	492.15	0	6.8
2010-10-27 0:20	293.96	492.45	0	6.2
2010-10-27 0:30	294.28	492.07	0	6.8
2010-10-27 0:40	293.87	492.05	0	6.6
2010-10-27 0:50	294.38	492.71	0	6.2
2010-10-27 1:00	293.83	492.01	0	6.7
2010-10-27 1:10	293.93	492.13	0	6.5
2010-10-27 1:20	293.68	491.6	0	6.2
2010-10-27 1:30	293.44	491.22	0	6.2
2010-10-27 1:40	294.25	491.71	0.02	6.7
2010-10-27 1:50	293.25	490.79	0	6.7
2010-10-27 2:00	293.89	491.52	0	6.5
2010-10-27 2:10	293.34	490.68	0.01	6.3
2010-10-27 2:20	293.32	490.36	0	7.1
2010-10-27 2:30	292.72	489.85	0	7.3
2010-10-27 2:40	292.87	490.02	0	6.4
2010-10-27 2:50	292.83	489.38	0	6.3
2010-10-27 3:00	293.64	490.83	0	7.2
2010-10-27 3:10	293.25	490.85	0	7.2
2010-10-27 3:20	293.32	490.87	0	7.2
2010-10-27 3:30	293.13	490.36	0	7.2
2010-10-27 3:40	293.25	490.73	0	7.6
2010-10-27 3:50	293.38	490.6	0	7.4
2010-10-27 4:00	293.72	490.73	0	7.6
2010-10-27 4:10	293.23	490.34	0	7.8
2010-10-27 4:20	293	490.3	0	7.3
2010-10-27 4:30	293.55	490.62	0	8.2
2010-10-27 4:40	294	491.81	0.01	7.6
2010-10-27 4:50	293.61	491.11	0	7.3
2010-10-27 5:00	293.66	491.66	0	7.2
2010-10-27 5:10	293.94	491.54	0.01	8.2
2010-10-27 5:20	293.98	491.35	0	7.4
2010-10-27 5:30	293.38	490.98	0.02	8.3
2010-10-27 5:40	293.3	491.15	0	7.9
2010-10-27 5:50	293.43	491.39	0	7.7
2010-10-27 6:00	293.66	491.54	0.01	7
2010-10-27 6:10	294.3	492.24	0	7.1
2010-10-27 6:20	293.47	491.94	0	7.1
2010-10-27 6:30	294.42	492.4	0	7.2
2010-10-27 6:40	293.96	491.78	0.01	7.2
2010-10-27 6:50	293.45	491.67	0	7
2010-10-27 7:00	293.61	492.39	0	8.2
2010-10-27 7:10	294.15	492.09	0	7.9
2010-10-27 7:20	294.02	491.75	0	7.9
2010-10-27 7:30	294.36	492.29	0	7.6
2010-10-27 7:40	293.7	492.37	0	7.1
2010-10-27 7:50	293.59	491.78	0.02	6.7
2010-10-27 8:00	293.08	492.09	0	7.7
2010-10-27 8:10	293.34	491.56	0	7.9
2010-10-27 8:20	293.64	491.52	0	7.6
2010-10-27 8:30	293.23	491.2	0.03	7.8
2010-10-27 8:40	293.45	491.32	0	7.8
2010-10-27 8:50	293.77	491.69	0	7.2
2010-10-27 9:00	292.76	491.26	0	7.2
2010-10-27 9:10	294.47	492.46	0.01	6.7
2010-10-27 9:20	293.7	491.03	0	7.3
2010-10-27 9:30	293.28	491.34	0	6.1
2010-10-27 9:40	294.15	492.41	0.01	6.7
2010-10-27 9:50	293.19	491.77	0	6.5
2010-10-27 10:00	293.27	491.52	0.02	7.3
2010-10-27 10:10	292.76	491.07	0	8.5
2010-10-27 10:20	292.59	490.62	0.01	7.5
2010-10-27 10:30	293.19	490.92	0	7.8
2010-10-27 10:40	293.11	491.53	0.02	7.7
2010-10-27 10:50	293.89	491.43	0	7.2
2010-10-27 11:00	292	490.47	0	7.8
2010-10-27 11:10	292.83	490.55	0	8.1
2010-10-27 11:20	292.77	491.19	0	8.1
2010-10-27 11:30	293.64	490.93	0	8.2
2010-10-27 11:40	293.83	491.6	0	7.2
2010-10-27 11:50	292.08	489.68	0	7.8
2010-10-27 12:00	292.47	489.98	0.02	7.9
2010-10-27 12:10	292.26	489.76	0	7.8
2010-10-27 12:20	293.58	490.9	0	7.3
2010-10-27 12:30	292.66	490.02	0.01	8.3
2010-10-27 12:40	293.06	490.89	0	7.5
2010-10-27 12:50	293.57	491.4	0	7.2
2010-10-27 13:00	293.38	491.38	0.01	7.6
2010-10-27 13:10	293.74	491.88	0	8.4
2010-10-27 13:20	293.64	491.62	0	8.3
2010-10-27 13:30	293.04	490.77	0	7.8
2010-10-27 13:40	292.91	490.62	0	8.4
2010-10-27 13:50	292.94	490.59	0	8.2
2010-10-27 14:00	292.64	489.93	0	8.7
2010-10-27 14:10	293.64	490.85	0	8.6
2010-10-27 14:20	292.89	490.21	0	8.3
2010-10-27 14:30	293.28	490.6	0.01	8.2
2010-10-27 14:40	293.45	490.57	0	8.4
2010-10-27 14:50	293.17	490.38	0	8.4
2010-10-27 15:00	293.66	490.89	0.01	8.1
2010-10-27 15:10	293.75	491.11	0.03	8.2
2010-10-27 15:20	293.09	490.38	0	8.2
2010-10-27 15:30	293.23	490.77	0	8.2
2010-10-27 15:40	294.32	491.94	0	7.2
2010-10-27 15:50	293.06	491.02	0.03	7.8
2010-10-27 16:00	293.08	491	0	8.2
2010-10-27 16:10	293.53	491.64	0	8.7
2010-10-27 16:20	293.66	491.58	0	8.4
2010-10-27 16:30	293.6	491.75	0	7.7
2010-10-27 16:40	293.91	491.79	0.02	8.1
2010-10-27 16:50	293.28	491.17	0	8.3
2010-10-27 17:00	293.45	491.43	0	8.8
2010-10-27 17:10	294.79	492.66	0	8.4
2010-10-27 17:20	293.62	491.68	0	8.1
2010-10-27 17:30	294.34	492.79	0	8.5
2010-10-27 17:40	293.91	492.45	0	8.1
2010-10-27 17:50	293.49	491.59	0	8.8
2010-10-27 18:00	294.1	492.34	0	8.8
2010-10-27 18:10	294.1	492.32	0	8.2
2010-10-27 18:20	294.36	492.28	0	7.9
2010-10-27 18:30	293.15	490.86	0	8.6
2010-10-27 18:40	293.74	491.74	0	8.1
2010-10-27 18:50	294.08	492.02	0	8.6
2010-10-27 19:00	293.79	491.72	0	8.5
2010-10-27 19:10	293.68	491.85	0	8.9
2010-10-27 19:20	293.78	492.08	0	8.1
2010-10-27 19:30	294.36	492.11	0	8.5
2010-10-27 19:40	292.78	490.87	0	7.9
2010-10-27 19:50	293.49	491.57	0	8
2010-10-27 20:00	294.15	492.05	0.01	8.4
2010-10-27 20:10	294.4	492.51	0	7.4
