SDN	PRES300	PRES500	RAIN	WSPD
2013-10-18 08:00	299.18	498.12	NaN	5.3
2013-10-18 08:10	300.58	499.94	NaN	5.7
2013-10-18 08:20	300.44	499.8	NaN	5.9
2013-10-18 08:30	299.74	498.96	NaN	5.9
2013-10-18 08:40	299.32	498.12	NaN	5.9
2013-10-18 08:50	299.46	498.96	NaN	5.9
2013-10-18 09:00	299.46	498.4	NaN	5.4
2013-10-18 09:10	299.18	498.26	NaN	5.1
2013-10-18 09:20	299.74	499.1	NaN	5.6
2013-10-18 09:30	299.88	498.96	NaN	5.7
2013-10-18 09:40	299.32	498.68	NaN	5.9
2013-10-18 09:50	300.02	498.96	NaN	5.6
2013-10-18 10:00	300.02	499.38	NaN	5.9
2013-10-18 10:10	300.16	499.38	NaN	5.8
2013-10-18 10:20	300.3	499.94	NaN	5.2
2013-10-18 10:30	300.02	499.38	NaN	4.3
2013-10-18 10:40	300.02	499.66	NaN	4.9
2013-10-18 10:50	300.44	500.78	NaN	4.9
2013-10-18 11:00	300.16	500.22	NaN	5.5
2013-10-18 11:10	301.42	501.48	NaN	5
2013-10-18 11:20	300.3	500.08	NaN	5
2013-10-18 11:30	300.44	500.22	NaN	4.9
2013-10-18 11:40	300.3	499.66	NaN	5.5
2013-10-18 11:50	300.44	499.8	NaN	5.3
2013-10-18 12:00	299.6	498.96	NaN	5.2
2013-10-18 12:10	300.58	499.66	NaN	4.8
2013-10-18 12:20	299.88	498.96	NaN	4.9
2013-10-18 12:30	299.46	498.54	NaN	4.8
2013-10-18 12:40	299.74	498.68	NaN	5.3
2013-10-18 12:50	299.88	498.68	NaN	4.9
2013-10-18 13:00	299.88	498.82	NaN	4.5
2013-10-18 13:10	300.16	498.68	NaN	5.1
2013-10-18 13:20	299.04	497.56	NaN	5.4
2013-10-18 13:30	299.74	498.26	NaN	5.5
2013-10-18 13:40	299.04	497.14	NaN	5.2
2013-10-18 13:50	299.46	497.56	NaN	6.3
2013-10-18 14:00	299.6	497.56	NaN	6
2013-10-18 14:10	298.2	496.44	NaN	6
2013-10-18 14:20	298.9	496.72	NaN	5.6
2013-10-18 14:30	298.9	496.72	NaN	5.8
2013-10-18 14:40	299.18	497	NaN	5.9
2013-10-18 14:50	298.76	496.58	NaN	5.9
2013-10-18 15:00	299.04	496.58	NaN	5.8
2013-10-18 15:10	298.76	496.16	NaN	5.9
2013-10-18 15:20	298.9	496.44	NaN	5.8
2013-10-18 15:30	298.76	496.16	NaN	5.4
2013-10-18 15:40	298.9	496.72	NaN	5.8
2013-10-18 15:50	299.88	497.56	NaN	6.2
2013-10-18 16:00	299.46	497.28	NaN	5.9
2013-10-18 16:10	298.62	496.44	NaN	6
2013-10-18 16:20	298.76	497	NaN	5.8
2013-10-18 16:30	299.74	497.98	NaN	5.5
2013-10-18 16:40	299.6	497.98	NaN	6.1
2013-10-18 16:50	299.32	497.7	NaN	5.1
2013-10-18 17:00	298.76	497.28	NaN	6.1
2013-10-18 17:10	299.32	497.7	NaN	5.7
2013-10-18 17:20	299.46	497.42	NaN	5.4
2013-10-18 17:30	298.9	497.28	NaN	6.2
2013-10-18 17:40	298.76	496.72	NaN	6.3
2013-10-18 17:50	299.18	497.56	NaN	5.9
2013-10-18 18:00	299.18	497.28	NaN	5.7
2013-10-18 18:10	299.04	496.86	NaN	5.6
2013-10-18 18:20	299.46	497.42	NaN	5.5
2013-10-18 18:30	299.18	497.28	NaN	5.5
2013-10-18 18:40	299.74	498.12	NaN	5.5
2013-10-18 18:50	299.46	498.26	NaN	5.4
2013-10-18 19:00	300.02	498.96	NaN	5.2
2013-10-18 19:10	300.02	498.82	NaN	5.4
2013-10-18 19:20	299.88	498.4	NaN	6.1
2013-10-18 19:30	299.46	498.68	NaN	5.8
2013-10-18 19:40	299.88	498.82	NaN	5.1
2013-10-18 19:50	299.6	498.4	NaN	4.8
2013-10-18 20:00	299.88	498.96	NaN	4.7
2013-10-18 20:10	299.32	498.26	NaN	5.5
2013-10-18 20:20	299.74	498.68	NaN	5.6
2013-10-18 20:30	299.6	498.68	NaN	5.4
2013-10-18 20:40	299.18	497.7	NaN	5.7
2013-10-18 20:50	299.32	498.26	NaN	5.2
2013-10-18 21:00	299.6	498.4	NaN	5.1
2013-10-18 21:10	300.02	498.54	NaN	5.4
2013-10-18 21:20	299.6	498.54	NaN	5
2013-10-18 21:30	299.32	498.4	NaN	5.4
2013-10-18 21:40	300.02	498.82	NaN	4.8
2013-10-18 21:50	299.18	498.26	NaN	4.8
2013-10-18 22:00	300.16	499.24	NaN	4
2013-10-18 22:10	299.46	498.68	NaN	4.1
2013-10-18 22:20	300.02	499.24	NaN	3.9
2013-10-18 22:30	300.02	498.96	NaN	3.6
2013-10-18 22:40	299.74	498.68	NaN	4.2
2013-10-18 22:50	300.3	499.38	NaN	4.3
2013-10-18 23:00	300.16	499.1	NaN	4.3
2013-10-18 23:10	300.44	499.52	NaN	4
2013-10-18 23:20	300.3	499.66	NaN	4.4
2013-10-18 23:30	300.02	499.1	NaN	5
2013-10-18 23:40	299.74	498.96	NaN	5
2013-10-18 23:50	299.6	498.96	NaN	4.6
2013-10-19 00:00	300.44	499.66	NaN	4.3
2013-10-19 00:10	299.6	498.82	NaN	4.8
2013-10-19 00:20	299.6	498.96	NaN	5.2
2013-10-19 00:30	299.32	498.96	NaN	4.8
2013-10-19 00:40	299.74	498.96	NaN	5.6
2013-10-19 00:50	299.32	497.98	NaN	5
2013-10-19 01:00	299.74	498.26	NaN	5.4
2013-10-19 01:10	298.9	497.56	NaN	4.6
2013-10-19 01:20	299.6	497.84	NaN	5
2013-10-19 01:30	299.18	497	NaN	4.6
2013-10-19 01:40	299.04	497	NaN	4.6
2013-10-19 01:50	298.06	495.6	NaN	5
2013-10-19 02:00	299.88	497.84	NaN	5
2013-10-19 02:10	299.18	497.14	NaN	4.5
2013-10-19 02:20	299.32	497.14	NaN	3.8
2013-10-19 02:30	299.04	497	NaN	4.3
2013-10-19 02:40	298.48	496.44	NaN	4.1
2013-10-19 02:50	298.34	495.88	NaN	4.7
2013-10-19 03:00	298.9	496.3	NaN	4.9
2013-10-19 03:10	298.34	495.88	NaN	4.7
2013-10-19 03:20	298.76	496.16	NaN	4.5
2013-10-19 03:30	298.34	495.6	NaN	4.5
2013-10-19 03:40	298.76	495.88	NaN	4.2
2013-10-19 03:50	299.04	496.44	NaN	3.8
2013-10-19 04:00	299.04	496.3	NaN	4.2
2013-10-19 04:10	298.76	496.16	NaN	4.1
2013-10-19 04:20	298.06	495.6	NaN	3.9
2013-10-19 04:30	299.18	496.86	NaN	3.9
2013-10-19 04:40	298.76	496.58	NaN	3.7
2013-10-19 04:50	299.6	497.14	NaN	3.8
2013-10-19 05:00	298.9	497.14	NaN	4
2013-10-19 05:10	298.9	497.14	NaN	3.9
2013-10-19 05:20	299.74	497.56	NaN	3.8
2013-10-19 05:30	299.6	497.84	NaN	4.3
2013-10-19 05:40	298.9	497.28	NaN	4.8
2013-10-19 05:50	300.02	498.4	NaN	3.8
2013-10-19 06:00	299.18	497.56	NaN	4.2
2013-10-19 06:10	299.6	497.84	NaN	3.8
2013-10-19 06:20	300.44	498.68	NaN	4.5
2013-10-19 06:30	299.46	497.84	NaN	4.4
2013-10-19 06:40	299.32	497.84	NaN	4.2
2013-10-19 06:50	299.18	497.42	NaN	3.9
2013-10-19 07:00	299.32	497.84	NaN	4.2
2013-10-19 07:10	300.02	498.4	NaN	4.5
2013-10-19 07:20	299.46	497.98	NaN	3.8
2013-10-19 07:30	300.02	498.4	NaN	5
2013-10-19 07:40	300.16	498.96	NaN	5
2013-10-19 07:50	299.88	498.82	NaN	5.2
2013-10-19 08:00	299.88	498.96	NaN	5
2013-10-19 08:10	299.74	498.68	NaN	4.7
2013-10-19 08:20	299.6	498.82	NaN	4.5
2013-10-19 08:30	300.44	499.38	NaN	4.6
2013-10-19 08:40	300.44	499.66	NaN	4.6
2013-10-19 08:50	300.44	500.08	NaN	4.1
2013-10-19 09:00	300.44	499.94	NaN	4.3
2013-10-19 09:10	300.16	499.8	NaN	4.2
2013-10-19 09:20	300.02	499.52	NaN	3.8
2013-10-19 09:30	300.02	499.8	NaN	4
2013-10-19 09:40	300.58	500.36	NaN	4
2013-10-19 09:50	300.3	500.08	NaN	3.7
2013-10-19 10:00	299.74	499.52	NaN	4.2
2013-10-19 10:10	300.16	499.8	NaN	3.2
2013-10-19 10:20	300.86	500.5	NaN	3.8
2013-10-19 10:30	300.02	499.66	NaN	3.8
2013-10-19 10:40	299.88	499.66	NaN	3.5
2013-10-19 10:50	300.86	500.22	NaN	4
2013-10-19 11:00	300.16	499.66	NaN	3.4
2013-10-19 11:10	300.16	499.8	NaN	3.7
2013-10-19 11:20	300.02	499.52	NaN	3.9
2013-10-19 11:30	300.3	500.22	NaN	3.6
2013-10-19 11:40	300.58	500.08	NaN	3.7
2013-10-19 11:50	301	500.5	NaN	3.8
2013-10-19 12:00	300.44	499.52	NaN	3.1
2013-10-19 12:10	299.32	498.26	NaN	3.3
2013-10-19 12:20	299.6	498.4	NaN	3
2013-10-19 12:30	300.3	498.82	NaN	3.9
2013-10-19 12:40	299.6	497.98	NaN	3.3
2013-10-19 12:50	299.32	497.42	NaN	3.4
2013-10-19 13:00	299.32	497.56	NaN	3.9
2013-10-19 13:10	298.62	496.44	NaN	3.6
2013-10-19 13:20	299.04	496.72	NaN	3.9
2013-10-19 13:30	299.46	496.72	NaN	3.9
2013-10-19 13:40	298.9	496.3	NaN	3.7
2013-10-19 13:50	299.18	496.58	NaN	4
2013-10-19 14:00	299.04	496.44	NaN	3.5
2013-10-19 14:10	298.62	495.6	NaN	3.4
2013-10-19 14:20	299.32	496.44	NaN	3.8
2013-10-19 14:30	298.76	496.02	NaN	3.9
2013-10-19 14:40	298.62	495.74	NaN	3.8
2013-10-19 14:50	298.76	496.02	NaN	3.5
2013-10-19 15:00	298.62	496.02	NaN	4.1
2013-10-19 15:10	298.34	495.6	NaN	4.4
2013-10-19 15:20	299.32	496.58	NaN	4.3
2013-10-19 15:30	298.48	495.74	NaN	4.6
2013-10-19 15:40	298.9	495.88	NaN	4.5
2013-10-19 15:50	298.2	495.18	NaN	5.1
2013-10-19 16:00	298.76	495.46	NaN	5
2013-10-19 16:10	298.62	496.02	NaN	4.6
2013-10-19 16:20	297.92	495.32	NaN	4.4
2013-10-19 16:30	298.48	495.6	NaN	5.2
2013-10-19 16:40	297.92	494.76	NaN	5.3
2013-10-19 16:50	298.48	495.46	NaN	5.4
2013-10-19 17:00	298.9	496.02	NaN	5.3
2013-10-19 17:10	297.78	494.76	NaN	5.4
2013-10-19 17:20	297.36	494.48	NaN	5.1
2013-10-19 17:30	298.2	494.9	NaN	5.3
2013-10-19 17:40	298.48	495.46	NaN	4.9
2013-10-19 17:50	298.76	496.02	NaN	4.6
2013-10-19 18:00	298.34	495.74	NaN	4.2
2013-10-19 18:10	298.2	495.88	NaN	4.5
2013-10-19 18:20	299.18	496.72	NaN	4.7
2013-10-19 18:30	298.9	497.14	NaN	3.8
2013-10-19 18:40	299.46	497.7	NaN	3.8
2013-10-19 18:50	299.32	497.7	NaN	4.3
2013-10-19 19:00	299.04	497.7	NaN	4.1
2013-10-19 19:10	299.6	498.4	NaN	4.5
2013-10-19 19:20	299.04	497.56	NaN	4.2
2013-10-19 19:30	299.18	498.26	NaN	4.2
2013-10-19 19:40	298.9	497.42	NaN	3.9
2013-10-19 19:50	299.32	497.56	NaN	4.5
2013-10-19 20:00	299.74	498.4	NaN	4.4
2013-10-19 20:10	299.46	497.98	NaN	4.7
2013-10-19 20:20	299.46	498.12	NaN	4.8
2013-10-19 20:30	299.6	498.68	NaN	4.4
2013-10-19 20:40	299.74	498.82	NaN	4.8
2013-10-19 20:50	299.88	499.38	NaN	4.3
2013-10-19 21:00	300.58	500.22	NaN	5
2013-10-19 21:10	300.16	499.52	NaN	3.8
2013-10-19 21:20	300.58	500.22	NaN	4.5
2013-10-19 21:30	300.44	500.08	NaN	4.4
2013-10-19 21:40	300.3	499.94	NaN	4.6
2013-10-19 21:50	300.58	500.08	NaN	4.1
2013-10-19 22:00	299.74	499.24	NaN	3.9
2013-10-19 22:10	300.02	499.38	NaN	3.2
2013-10-19 22:20	300.58	499.66	NaN	3.5
2013-10-19 22:30	300.02	498.96	NaN	3.6
2013-10-19 22:40	300.02	499.38	NaN	4.5
2013-10-19 22:50	299.88	498.82	NaN	3.8
2013-10-19 23:00	299.6	498.4	NaN	3.8
2013-10-19 23:10	299.04	497.28	NaN	4
2013-10-19 23:20	298.9	497.28	NaN	4
2013-10-19 23:30	299.18	497.56	NaN	4.4
2013-10-19 23:40	299.32	497.28	NaN	4.1
2013-10-19 23:50	298.76	496.72	NaN	3.9
2013-10-20 00:00	298.62	496.58	NaN	4.4
2013-10-20 00:10	298.76	496.72	NaN	4.5
2013-10-20 00:20	298.9	496.72	NaN	3.9
2013-10-20 00:30	299.46	497.28	NaN	4.2
2013-10-20 00:40	299.46	497.28	NaN	3.9
2013-10-20 00:50	299.04	496.86	NaN	4
2013-10-20 01:00	299.04	497	NaN	4.2
2013-10-20 01:10	298.62	496.44	NaN	3.8
2013-10-20 01:20	299.46	497.14	NaN	4
2013-10-20 01:30	299.18	496.86	NaN	3.3
2013-10-20 01:40	298.62	496.44	NaN	5.2
2013-10-20 01:50	298.62	496.16	NaN	5.4
2013-10-20 02:00	298.62	496.58	NaN	4.4
2013-10-20 02:10	298.34	496.02	NaN	4
2013-10-20 02:20	298.48	496.16	NaN	5.2
2013-10-20 02:30	299.04	496.72	NaN	5.9
2013-10-20 02:40	298.62	496.16	NaN	5.8
2013-10-20 02:50	298.2	495.46	NaN	6.3
2013-10-20 03:00	298.48	495.88	NaN	6.3
2013-10-20 03:10	298.06	495.46	NaN	5.8
2013-10-20 03:20	298.62	496.02	NaN	6.1
2013-10-20 03:30	298.34	495.46	NaN	6.1
2013-10-20 03:40	298.2	495.32	NaN	5.9
2013-10-20 03:50	298.48	495.32	NaN	6.7
2013-10-20 04:00	297.78	494.62	NaN	6.5
2013-10-20 04:10	297.92	494.76	NaN	6.1
2013-10-20 04:20	297.36	494.48	NaN	6.1
2013-10-20 04:30	297.64	494.34	NaN	6
2013-10-20 04:40	297.64	494.48	NaN	5.4
2013-10-20 04:50	298.34	495.04	NaN	5.7
2013-10-20 05:00	297.92	494.62	NaN	5.6
2013-10-20 05:10	298.76	495.88	NaN	5.1
2013-10-20 05:20	298.76	496.16	NaN	6.3
2013-10-20 05:30	298.2	495.74	NaN	6.1
2013-10-20 05:40	298.62	495.88	NaN	6.4
2013-10-20 05:50	298.34	495.88	NaN	6
2013-10-20 06:00	298.9	496.16	NaN	6.3
2013-10-20 06:10	298.34	495.74	NaN	6.2
2013-10-20 06:20	298.48	495.74	NaN	6.1
2013-10-20 06:30	298.76	495.88	NaN	6
2013-10-20 06:40	298.9	496.72	NaN	6.6
2013-10-20 06:50	299.18	497	NaN	6.2
2013-10-20 07:00	299.18	497.42	NaN	6.1
2013-10-20 07:10	299.04	497	NaN	6.1
2013-10-20 07:20	299.18	497.14	NaN	6.7
2013-10-20 07:30	299.18	497.14	NaN	6.5
2013-10-20 07:40	298.62	496.72	NaN	7
2013-10-20 07:50	299.04	497.42	NaN	6.7
2013-10-20 08:00	299.18	497.28	NaN	6.7
2013-10-20 08:10	298.76	497	NaN	6.4
2013-10-20 08:20	298.62	497.42	NaN	6.7
2013-10-20 08:30	299.6	497.98	NaN	6.5
2013-10-20 08:40	299.04	497.42	NaN	7
2013-10-20 08:50	299.18	497.98	NaN	6.8
2013-10-20 09:00	299.88	498.82	NaN	7.1
2013-10-20 09:10	299.18	498.12	NaN	6.6
2013-10-20 09:20	299.74	498.68	NaN	6.4
2013-10-20 09:30	299.04	498.12	NaN	7.2
2013-10-20 09:40	299.74	498.4	NaN	7
2013-10-20 09:50	299.18	498.54	NaN	7.3
2013-10-20 10:00	300.02	499.1	NaN	7.8
2013-10-20 10:10	300.16	499.38	NaN	6.7
2013-10-20 10:20	300.16	499.1	NaN	7.7
2013-10-20 10:30	299.74	498.82	NaN	7.2
2013-10-20 10:40	300.3	499.94	NaN	7.7
2013-10-20 10:50	300.86	500.08	NaN	6.4
2013-10-20 11:00	299.74	499.52	NaN	6.9
2013-10-20 11:10	299.6	499.1	NaN	6.4
2013-10-20 11:20	299.74	499.1	NaN	6.8
2013-10-20 11:30	300.02	499.52	NaN	6.8
2013-10-20 11:40	299.88	498.68	NaN	7.1
2013-10-20 11:50	299.18	498.26	NaN	6.5
2013-10-20 12:00	299.88	498.82	NaN	6.4
2013-10-20 12:10	300.02	498.82	NaN	6.7
2013-10-20 12:20	299.32	498.26	NaN	6
2013-10-20 12:30	299.18	497.84	NaN	6.6
2013-10-20 12:40	299.32	497.84	NaN	6.8
2013-10-20 12:50	299.74	497.98	NaN	5.7
2013-10-20 13:00	299.04	497.42	NaN	6.4
2013-10-20 13:10	299.32	497.7	NaN	6.7
2013-10-20 13:20	299.18	497.7	NaN	6.8
2013-10-20 13:30	299.46	497.84	NaN	6.6
2013-10-20 13:40	299.46	497.7	NaN	5.8
2013-10-20 13:50	299.46	497.84	NaN	6.2
2013-10-20 14:00	299.32	497.56	NaN	5.6
2013-10-20 14:10	298.76	496.72	NaN	5.3
2013-10-20 14:20	299.6	497.28	NaN	5.1
2013-10-20 14:30	299.04	497.14	NaN	5.8
2013-10-20 14:40	299.32	497.28	NaN	4.7
2013-10-20 14:50	299.46	497.28	NaN	5.5
2013-10-20 15:00	298.9	496.58	NaN	5.6
2013-10-20 15:10	299.04	497	NaN	5.7
2013-10-20 15:20	298.9	496.72	NaN	6
2013-10-20 15:30	299.18	496.44	NaN	5.7
2013-10-20 15:40	299.32	497.28	NaN	5.2
2013-10-20 15:50	299.46	497.14	NaN	5.5
2013-10-20 16:00	298.06	495.88	NaN	5.3
2013-10-20 16:10	299.18	497	NaN	4.9
2013-10-20 16:20	299.04	496.3	NaN	5.4
2013-10-20 16:30	298.2	495.74	NaN	4.5
2013-10-20 16:40	298.76	496.3	NaN	4.7
2013-10-20 16:50	299.18	496.3	NaN	5.1
2013-10-20 17:00	298.2	495.6	NaN	4.8
2013-10-20 17:10	298.62	495.88	NaN	4.7
2013-10-20 17:20	298.62	496.44	NaN	5
2013-10-20 17:30	298.9	496.44	NaN	5.1
2013-10-20 17:40	298.76	496.44	NaN	4.7
2013-10-20 17:50	298.06	495.6	NaN	4.5
2013-10-20 18:00	297.64	495.6	NaN	4.7
2013-10-20 18:10	299.32	497.14	NaN	5.3
2013-10-20 18:20	298.76	496.86	NaN	5.2
2013-10-20 18:30	299.46	497.28	NaN	4.9
2013-10-20 18:40	298.76	496.44	NaN	5.3
2013-10-20 18:50	298.48	496.58	NaN	4.7
2013-10-20 19:00	299.04	497.28	NaN	4.7
2013-10-20 19:10	299.32	497.98	NaN	5.4
2013-10-20 19:20	299.6	498.26	NaN	6
2013-10-20 19:30	299.6	498.26	NaN	5.2
2013-10-20 19:40	299.32	497.7	NaN	5.8
2013-10-20 19:50	299.04	497.56	NaN	6
2013-10-20 20:00	299.18	498.12	NaN	5.9
2013-10-20 20:10	299.46	497.98	NaN	5.2
2013-10-20 20:20	299.04	497.56	NaN	5.7
2013-10-20 20:30	299.6	498.12	NaN	5.5
2013-10-20 20:40	299.88	498.4	NaN	5.4
2013-10-20 20:50	299.6	498.12	NaN	6
2013-10-20 21:00	299.32	497.98	NaN	5.1
2013-10-20 21:10	299.74	498.26	NaN	5.5
2013-10-20 21:20	299.32	498.12	NaN	5.6
2013-10-20 21:30	299.6	498.26	NaN	5
2013-10-20 21:40	299.04	497.84	NaN	6.7
2013-10-20 21:50	298.9	497.56	NaN	6.4
2013-10-20 22:00	299.18	497.7	NaN	6.1
2013-10-20 22:10	299.18	497.42	NaN	5.7
2013-10-20 22:20	298.34	496.86	NaN	5.6
2013-10-20 22:30	297.92	495.88	NaN	6
2013-10-20 22:40	298.62	496.3	NaN	5.7
2013-10-20 22:50	298.76	496.58	NaN	5.4
2013-10-20 23:00	298.9	497	NaN	6
2013-10-20 23:10	298.34	496.02	NaN	5.1
2013-10-20 23:20	299.04	497.28	NaN	5.2
2013-10-20 23:30	299.32	497.28	NaN	6.5
2013-10-20 23:40	298.34	496.3	NaN	6.4
2013-10-20 23:50	299.04	497	NaN	6.5
2013-10-21 00:00	298.9	497	NaN	6.2
2013-10-21 00:10	299.32	497.84	NaN	6.3
2013-10-21 00:20	298.9	497.42	NaN	6.4
2013-10-21 00:30	299.46	497.84	NaN	6.3
2013-10-21 00:40	298.9	497	NaN	6.5
2013-10-21 00:50	299.46	497.98	NaN	6.4
2013-10-21 01:00	299.18	497.42	NaN	5.4
2013-10-21 01:10	299.32	497.56	NaN	6.4
2013-10-21 01:20	299.04	496.86	NaN	5.8
2013-10-21 01:30	298.34	496.58	NaN	6.4
2013-10-21 01:40	298.76	497.14	NaN	6.4
2013-10-21 01:50	298.9	496.72	NaN	6.2
2013-10-21 02:00	298.9	497.14	NaN	6.7
2013-10-21 02:10	298.62	496.58	NaN	7.2
2013-10-21 02:20	298.62	496.58	NaN	6.5
2013-10-21 02:30	298.62	496.3	NaN	7
2013-10-21 02:40	298.48	496.44	NaN	6.9
2013-10-21 02:50	298.48	496.3	NaN	7
2013-10-21 03:00	299.32	497.14	NaN	6.9
2013-10-21 03:10	298.62	496.16	NaN	6.4
2013-10-21 03:20	298.48	496.16	NaN	6.7
2013-10-21 03:30	297.78	495.6	NaN	6.8
2013-10-21 03:40	298.76	496.16	NaN	6.4
2013-10-21 03:50	297.92	495.6	NaN	6.2
2013-10-21 04:00	298.76	496.3	NaN	6.1
2013-10-21 04:10	298.34	495.88	NaN	5.8
2013-10-21 04:20	298.34	495.74	NaN	5.9
2013-10-21 04:30	298.76	496.58	NaN	6.4
2013-10-21 04:40	298.48	496.02	NaN	6
2013-10-21 04:50	298.2	496.3	NaN	5.2
2013-10-21 05:00	298.76	496.86	NaN	6.1
2013-10-21 05:10	298.34	496.3	NaN	5.8
2013-10-21 05:20	299.04	496.58	NaN	7
2013-10-21 05:30	299.04	496.86	NaN	6.9
2013-10-21 05:40	299.18	497	NaN	6.2
2013-10-21 05:50	298.76	496.58	NaN	6.8
2013-10-21 06:00	297.92	495.6	NaN	6.6
2013-10-21 06:10	298.62	496.72	NaN	6.6
2013-10-21 06:20	298.9	496.58	NaN	8.3
2013-10-21 06:30	298.9	496.16	NaN	7.8
2013-10-21 06:40	298.2	496.02	NaN	7.6
2013-10-21 06:50	298.76	496.58	NaN	7.3
2013-10-21 07:00	298.06	495.46	NaN	6.8
2013-10-21 07:10	298.2	495.18	NaN	7.9
2013-10-21 07:20	298.34	496.02	NaN	7.1
2013-10-21 07:30	298.34	495.6	NaN	6.9
2013-10-21 07:40	298.06	495.74	NaN	7.6
2013-10-21 07:50	298.48	496.3	NaN	8.6
2013-10-21 08:00	298.48	495.88	NaN	8.2
2013-10-21 08:10	298.34	496.16	NaN	8.6
2013-10-21 08:20	298.76	496.16	NaN	8
2013-10-21 08:30	298.34	495.88	NaN	8.2
2013-10-21 08:40	297.92	495.88	NaN	7.5
2013-10-21 08:50	298.2	495.74	NaN	7.9
2013-10-21 09:00	297.92	495.18	NaN	8.1
2013-10-21 09:10	297.36	494.9	NaN	7.9
2013-10-21 09:20	298.2	495.04	NaN	8.3
2013-10-21 09:30	297.5	494.48	NaN	7.9
2013-10-21 09:40	297.36	494.48	NaN	8.4
2013-10-21 09:50	296.94	494.06	NaN	8.2
2013-10-21 10:00	297.08	494.2	NaN	8.3
2013-10-21 10:10	296.8	493.64	NaN	7.2
2013-10-21 10:20	297.36	494.48	NaN	7.7
2013-10-21 10:30	298.2	495.6	NaN	7.8
2013-10-21 10:40	297.78	495.46	NaN	7.9
2013-10-21 10:50	297.78	494.76	NaN	7.9
2013-10-21 11:00	298.34	495.6	NaN	8
2013-10-21 11:10	298.06	495.46	NaN	7.2
2013-10-21 11:20	297.92	495.18	NaN	8
2013-10-21 11:30	298.9	496.16	NaN	7.8
2013-10-21 11:40	299.04	496.3	NaN	7.7
2013-10-21 11:50	298.62	496.3	NaN	7.4
2013-10-21 12:00	297.64	495.46	NaN	7.3
2013-10-21 12:10	298.34	496.3	NaN	6.9
2013-10-21 12:20	298.06	496.02	NaN	6.8
2013-10-21 12:30	298.48	496.44	NaN	7.1
2013-10-21 12:40	298.34	496.44	NaN	5.8
2013-10-21 12:50	298.76	496.72	NaN	6.3
2013-10-21 13:00	299.6	497.56	NaN	7.2
2013-10-21 13:10	298.34	496.72	NaN	6.6
2013-10-21 13:20	299.46	497.98	NaN	6.6
2013-10-21 13:30	298.2	496.58	NaN	6.8
2013-10-21 13:40	298.9	497.14	NaN	6.2
2013-10-21 13:50	298.76	496.58	NaN	6.8
2013-10-21 14:00	298.76	496.86	NaN	6.5
2013-10-21 14:10	298.62	497	NaN	6.2
2013-10-21 14:20	298.48	496.3	NaN	6
2013-10-21 14:30	298.62	496.58	NaN	6.4
2013-10-21 14:40	298.48	496.72	NaN	5.8
2013-10-21 14:50	298.62	496.72	NaN	6.1
